id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1119,nemeth.brls,535,⠠⠊⠀⠨⠅⠀⠠⠏⠗⠞⠀⠕⠗⠀⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠏⠗⠞,<math><mrow><mi>I</mi><mo>=</mo><mi>P</mi><mi>r</mi><mi>t</mi><mtext> or </mtext><mi>A</mi><mo>=</mo><mi>P</mi><mo>+</mo><mi>P</mi><mi>r</mi><mi>t</mi></mrow></math>,⠠⠊⠀⠨⠅⠀⠠⠏⠗⠞⠀⠕⠗⠀⠠⠁⠀⠨⠅⠀⠠⠏⠬⠠⠏⠗⠞,21534,49,0.15
1120,nemeth.brls,120,⠭⠀⠫⠕⠀⠁⠘⠤,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><msup><mi>a</mi><mo>−</mo></msup></mrow></math>",⠭⠀⠳⠳⠀⠁⠘⠤,21496,15,0.15
1121,nemeth.brls,1522,⠼⠆⠨⠖,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.6</mn></math>",⠼⠆⠨⠖,21482,9,0.15
1122,nemeth.brls,71,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠆⠘⠭⠤⠂⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>2</mn><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠆⠘⠭⠤⠂⠐⠸⠲,21535,33,0.15
1123,nemeth.brls,619,⠰⠑,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>e</mi></math>",⠰⠑,21487,5,0.15
1124,nemeth.brls,176,⠰⠓,<math><mi>h</mi></math>,⠰⠓,21464,5,0.15
1125,nemeth.brls,2005,⠗⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,"<math><mrow><mi>r</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>?</mtext></mrow></math>",⠗⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,21510,23,0.15
1126,nemeth.brls,1678,⠼⠶⠴⠤⠲⠒⠀⠨⠅⠀⠼⠆⠶,<math><mrow><mn>70</mn><mo>−</mo><mn>43</mn><mo>=</mo><mn>27</mn></mrow></math>,⠼⠶⠴⠤⠲⠒⠀⠨⠅⠀⠼⠆⠶,21496,24,0.15
1127,nemeth.brls,1515,⠁⠀⠨⠅⠀⠨⠷⠤⠂⠠⠀⠆⠠⠀⠢⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mo>−</mo><mn>1</mn><mo>,</mo><mn>2</mn><mo>,</mo><mn>5</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠁⠀⠨⠅⠀⠨⠷⠤⠂⠠⠀⠆⠠⠀⠢⠠⠀⠄⠄⠄⠨⠾,21524,40,0.15
1128,nemeth.brls,1311,⠨⠎⠭⠱⠀⠨⠅⠀⠹⠨⠎⠭⠌⠜⠝⠻⠼,"<math><mrow><mi>σ</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mtext> = </mtext><mfrac><mrow><mi>σ</mi><mi>x</mi></mrow><msqrt><mi>n</mi></msqrt></mfrac></mrow></math>",⠨⠎⠭⠱⠀⠨⠅⠀⠹⠨⠎⠭⠌⠜⠝⠻⠼,21534,33,0.15
1129,nemeth.brls,1075,⠝⠕⠞⠀⠰⠠⠁,<math><mrow><mtext>not </mtext><mi>A</mi></mrow></math>,⠝⠕⠞⠀⠠⠁,21478,12,0.15
1130,nemeth.brls,2082,⠜⠧⠻,<math><msqrt><mi>v</mi></msqrt></math>,⠜⠋⠻,21469,7,0.15
1131,nemeth.brls,914,⠈⠱⠈⠱⠀⠼⠢⠨⠲⠦,<math><mrow><mo>≈</mo><mn>5.48</mn></mrow></math>,⠈⠱⠈⠱⠀⠼⠢⠨⠔⠦,21479,20,0.15
1132,nemeth.brls,810,⠹⠔⠒⠆⠌⠆⠴⠼⠀⠈⠱⠈⠱⠀⠼⠲⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>932</mn><mn>20</mn></mfrac></mstyle><mo>≈</mo><mn>47</mn></math>",⠹⠔⠒⠆⠌⠆⠴⠼⠀⠈⠱⠈⠱⠀⠼⠲⠶,21523,32,0.15
1133,nemeth.brls,263,⠛⠷⠭⠾⠀⠨⠅⠀⠹⠖⠭⠘⠒⠐⠤⠂⠴⠭⠌⠆⠭⠘⠒⠐⠬⠢⠭⠘⠆⠐⠼⠸⠒,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>6</mn><msup><mi>x</mi><mn>3</mn></msup><mo>−</mo><mn>10</mn><mi>x</mi></mrow><mrow><mn>2</mn><msup><mi>x</mi><mn>3</mn></msup><mo>+</mo><mn>5</mn><msup><mi>x</mi><mn>2</mn></msup></mrow></mfrac><mo>:</mo></mrow></math>",⠛⠷⠭⠾⠀⠨⠅⠀⠹⠖⠭⠘⠒⠐⠤⠂⠴⠭⠌⠆⠭⠘⠒⠐⠬⠢⠭⠘⠆⠼⠸⠒,21612,60,0.15
1134,nemeth.brls,908,⠜⠃⠻,<math><msqrt><mi>b</mi></msqrt></math>,⠜⠃⠻,21469,7,0.15
1135,nemeth.brls,68,⠋⠷⠭⠾⠀⠨⠅⠀⠑⠘⠤⠭⠘⠘⠆⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></msup><mtext>,</mtext></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠑⠘⠤⠭⠘⠆⠐⠐⠠,21562,33,0.15
1136,nemeth.brls,1089,⠰⠗⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>r</mi><mtext>,</mtext></math>",⠰⠗⠠,21485,7,0.15
1137,nemeth.brls,260,⠽⠀⠨⠅⠀⠳⠭⠳⠸⠲,"<math><mrow><mi>y</mi><mo>=</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mtext>.</mtext></mrow></math>",⠽⠀⠨⠅⠀⠳⠭⠳⠸⠲,21505,19,0.15
1138,nemeth.brls,1867,⠼⠆⠘⠭⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠸⠲,<math><mrow><msup><mn>2</mn><mi>x</mi></msup><mo>=</mo><msup><mn>3</mn><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠼⠆⠘⠭⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠸⠲,21524,30,0.15
1139,nemeth.brls,1577,⠁⠘⠂⠀⠨⠅⠀⠁⠸⠲,<math><mrow><msup><mi>a</mi><mn>1</mn></msup><mo>=</mo><mi>a</mi><mo>.</mo></mrow></math>,⠁⠘⠂⠀⠨⠅⠀⠁⠸⠲,21495,19,0.15
1140,nemeth.brls,204,⠰⠁⠠⠀⠰⠃⠠,"<math><mrow><mi>a</mi><mo>,</mo><mi>b</mi><mo>,</mo></mrow></math>",⠁⠠⠀⠃⠠,21482,10,0.15
1141,nemeth.brls,759,⠼⠖⠲⠡⠲⠘⠒⠭⠀⠨⠅⠀⠼⠂⠖,<math><mrow><mn>64</mn><mo>⋅</mo><msup><mn>4</mn><mrow><mn>3</mn><mi>x</mi></mrow></msup><mo>=</mo><mn>16</mn></mrow></math>,⠼⠖⠲⠡⠲⠘⠒⠭⠀⠨⠅⠀⠼⠂⠖,21518,28,0.15
1142,nemeth.brls,1672,⠷⠒⠠⠀⠴⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠷⠒⠠⠀⠴⠾⠸⠲,21502,15,0.15
1143,nemeth.brls,1675,⠠⠭⠀⠈⠱⠀⠠⠓⠷⠗⠠⠀⠃⠠⠀⠝⠾,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><mi>H</mi><mo stretchy=""false"">(</mo><mi>r</mi><mo>,</mo><mi>b</mi><mo>,</mo><mi>n</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠭⠀⠈⠱⠀⠠⠓⠷⠗⠠⠀⠃⠠⠀⠝⠾,21541,31,0.15
1144,nemeth.brls,1051,⠷⠣⠒⠜⠂⠆⠢⠻⠾⠘⠆,<math><msup><mrow><mo>(</mo><mroot><mn>125</mn><mn>3</mn></mroot><mo>)</mo></mrow><mn>2</mn></msup></math>,⠷⠣⠒⠜⠂⠆⠢⠻⠾⠘⠆,21506,22,0.15
1145,nemeth.brls,1185,⠉⠕⠎⠀⠷⠨⠁⠬⠨⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>",⠉⠕⠎⠀⠷⠨⠁⠬⠨⠃⠾,21531,22,0.15
1146,nemeth.brls,109,⠠⠏⠷⠠⠑⠾⠀⠨⠅⠀⠹⠝⠷⠠⠑⠾⠌⠝⠷⠠⠎⠾⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>n</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>n</mi><mo stretchy=""false"">(</mo><mi>S</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠠⠑⠾⠀⠨⠅⠀⠹⠝⠷⠠⠑⠾⠌⠝⠷⠠⠎⠾⠼,21571,45,0.15
1147,nemeth.brls,2139,⠼⠂⠖⠍⠘⠆⠐⠤⠦⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>16</mn><msup><mi>m</mi><mn>2</mn></msup><mo>−</mo><mn>81</mn></mstyle></math>",⠼⠂⠖⠍⠘⠆⠐⠤⠦⠂,21526,21,0.15
1148,nemeth.brls,877,⠰⠉,<math><mi>c</mi></math>,⠰⠉,21463,5,0.15
1149,nemeth.brls,417,⠭⠀⠨⠅⠀⠤⠼⠆,<math><mrow><mi>x</mi><mo>=</mo><mn>−2</mn></mrow></math>,⠭⠀⠨⠅⠀⠤⠼⠆,21481,15,0.15
1150,nemeth.brls,1963,⠟⠰⠊,<math><msub><mi>q</mi><mi>i</mi></msub></math>,⠟⠰⠊,21475,7,0.15
1151,nemeth.brls,310,⠎⠰⠭⠱⠐⠘⠆,"<math><mrow><msub><mi>s</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover></msub><msup><mrow/><mn>2</mn></msup></mrow></math>",⠎⠰⠭⠱⠘⠆,21510,13,0.15
1152,nemeth.brls,2125,⠰⠃,<math><mi>b</mi></math>,⠰⠃,21463,5,0.15
1153,nemeth.brls,1588,⠰⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>c</mi></math>",⠰⠉,21479,5,0.15
1154,nemeth.brls,516,⠹⠆⠁⠘⠆⠐⠤⠁⠤⠒⠌⠆⠁⠘⠆⠐⠤⠖⠁⠤⠦⠼⠡⠹⠢⠁⠘⠆⠐⠤⠂⠔⠁⠤⠲⠌⠂⠴⠁⠘⠆⠐⠤⠂⠒⠁⠤⠒⠼,<math><mrow><mfrac><mrow><mn>2</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mi>a</mi><mo>−</mo><mn>3</mn></mrow><mrow><mn>2</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>a</mi><mo>−</mo><mn>8</mn></mrow></mfrac><mo>⋅</mo><mfrac><mrow><mn>5</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mn>19</mn><mi>a</mi><mo>−</mo><mn>4</mn></mrow><mrow><mn>10</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mn>13</mn><mi>a</mi><mo>−</mo><mn>3</mn></mrow></mfrac></mrow></math>,⠹⠆⠁⠘⠆⠐⠤⠁⠤⠒⠌⠆⠁⠘⠆⠐⠤⠖⠁⠤⠦⠼⠡⠹⠢⠁⠘⠆⠐⠤⠂⠲⠁⠤⠲⠌⠂⠴⠁⠘⠆⠐⠤⠂⠒⠁⠤⠒⠼,21711,96,0.15
1155,nemeth.brls,1287,⠿⠑⠘⠭⠘⠘⠆⠘⠤⠒⠀⠨⠅⠀⠑⠘⠆⠭,"<math><mrow><mspace width=""2.45em""></mspace><msup><mi>e</mi><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn></mrow></msup><mo>=</mo><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup></mrow></math>",⠠⠀⠑⠘⠭⠘⠆⠐⠤⠒⠐⠀⠨⠅⠀⠑⠘⠆⠭,21556,35,0.15
1156,nemeth.brls,1962,⠰⠠⠉⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mtext>,</mtext></math>",⠰⠠⠉⠠,21485,9,0.15
1157,nemeth.brls,144,⠽⠘⠹⠂⠌⠒⠼,<math><msup><mi>y</mi><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></math>,⠽⠘⠹⠂⠌⠒⠼,21487,14,0.15
1158,nemeth.brls,869,⠁⠡⠃,<math><mrow><mi>a</mi><mo>·</mo><mi>b</mi></mrow></math>,⠁⠡⠃,21480,7,0.15
1159,nemeth.brls,1099,⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠠⠁⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠠⠎⠼,"<math><mfrac><mrow><mtext>number of outcomes in</mtext><mspace width=""0.25em""></mspace><mi>A</mi></mrow><mrow><mtext>number of outcomes in</mtext><mspace width=""0.25em""></mspace><mi>S</mi></mrow></mfrac></math>",⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠀⠠⠁⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠀⠠⠎⠼,21534,95,0.15
1160,nemeth.brls,409,⠼⠦⠂⠏⠬⠔⠏⠟⠤⠼⠆⠶⠏⠘⠆⠐⠟⠘⠆,<math><mrow><mn>81</mn><mi>p</mi><mo>+</mo><mn>9</mn><mi>p</mi><mi>q</mi><mo>−</mo><mn>27</mn><msup><mi>p</mi><mn>2</mn></msup><msup><mi>q</mi><mn>2</mn></msup></mrow></math>,⠼⠦⠂⠏⠬⠼⠔⠏⠟⠤⠼⠆⠶⠏⠘⠆⠐⠟⠘⠆,21546,41,0.15
1161,nemeth.brls,1862,⠼⠢⠠⠀⠤⠼⠂⠠⠀⠤⠼⠶⠠⠀⠤⠼⠂⠒⠠⠀⠤⠼⠂⠔⠠⠀⠄⠄⠄,"<math><mrow><mn>5</mn><mo>,</mo><mn>−1</mn><mo>,</mo><mn>−7</mn><mo>,</mo><mn>−13</mn><mo>,</mo><mn>−19</mn><mtext>,</mtext><mspace width=""0.2em""></mspace><mtext>…</mtext></mrow></math>",⠼⠢⠠⠀⠤⠼⠂⠠⠀⠤⠼⠶⠠⠀⠤⠼⠂⠒⠠⠀⠤⠼⠂⠔⠠⠀⠄⠄⠄,21542,53,0.15
1162,nemeth.brls,846,⠁⠤⠤⠃,"<math><mrow><mi>a</mi><mspace width=""0.28""></mspace><mo>‒</mo><mi>b</mi></mrow></math>",⠁⠀⠤⠀⠃,21492,9,0.15
1163,nemeth.brls,2109,⠠⠭⠱⠤⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠠⠭⠱⠬⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾,<math><mrow><mover><mi>X</mi><mo>¯</mo></mover><mo>-</mo><msub><mi>Z</mi><mi>α</mi></msub><mfenced><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac></mfenced><mo>≤</mo><mi>μ</mi><mo>≤</mo><mover><mi>X</mi><mo>¯</mo></mover><mo>+</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></math>,⠰⠠⠭⠱⠤⠠⠵⠰⠁⠷⠨⠎⠌⠜⠝⠻⠾⠀⠐⠅⠀⠨⠍⠀⠐⠅⠀⠰⠠⠭⠱⠬⠠⠵⠰⠁⠷⠨⠎⠌⠜⠝⠻⠾,21622,85,0.15
1164,nemeth.brls,724,⠍⠤⠂,<math><mrow><mi>m</mi><mo>−</mo><mn>1</mn></mrow></math>,⠰⠍⠤⠂,21481,9,0.15
1165,nemeth.brls,1192,⠁⠀⠨⠂⠀⠼⠂⠠,"<math><mrow><mi>a</mi><mo>&gt;</mo><mn>1</mn><mo>,</mo></mrow></math>",⠁⠀⠨⠂⠀⠼⠂⠠,21485,15,0.15
1166,nemeth.brls,1070,⠇⠕⠛⠂⠒⠀⠷⠢⠝⠤⠆⠾⠀⠨⠅⠀⠇⠕⠛⠂⠒⠀⠷⠦⠤⠢⠝⠾,<math><mrow><msub><mi>log</mi><mn>13</mn></msub><mrow><mo>(</mo><mrow><mn>5</mn><mi>n</mi><mo>−</mo><mn>2</mn></mrow><mo>)</mo></mrow><mo>=</mo><msub><mi>log</mi><mn>13</mn></msub><mrow><mo>(</mo><mrow><mn>8</mn><mo>−</mo><mn>5</mn><mi>n</mi></mrow><mo>)</mo></mrow></mrow></math>,⠇⠕⠛⠂⠒⠀⠷⠢⠝⠤⠆⠾⠀⠨⠅⠀⠇⠕⠛⠂⠒⠀⠷⠦⠤⠢⠝⠾,21597,51,0.15
1167,nemeth.brls,1569,⠏⠷⠤⠆⠾⠠,"<math><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠏⠷⠤⠆⠾⠠,21505,13,0.15
1168,nemeth.brls,878,⠤⠤⠂,<math><mn>–1</mn></math>,⠤⠼⠂,21465,7,0.15
1169,nemeth.brls,717,⠷⠖⠲⠾⠘⠤⠹⠂⠌⠒⠼,<math><msup><mrow><mo>(</mo><mn>64</mn><mo>)</mo></mrow><mrow><mo>−</mo><mfrac><mn>1</mn><mn>3</mn></mfrac></mrow></msup></math>,⠷⠖⠲⠾⠘⠤⠹⠂⠌⠒⠼,21517,22,0.15
1170,nemeth.brls,359,⠋⠷⠭⠾⠀⠫⠕⠀⠁,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>a</mi></mrow></math>",⠋⠷⠭⠾⠀⠳⠱⠀⠁,21507,17,0.15
1171,nemeth.brls,124,⠺⠷⠞⠾⠀⠨⠅⠀⠗⠷⠞⠤⠲⠾⠬⠶,"<math><mrow><mi>w</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>r</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>+</mo><mn>7</mn></mrow></math>",⠺⠷⠞⠾⠀⠨⠅⠀⠗⠷⠞⠤⠲⠾⠬⠶,21548,31,0.15
1172,nemeth.brls,503,⠼⠢⠇⠕⠛⠶⠀⠝⠀⠨⠅⠀⠼⠂⠴,<math><mrow><mn>5</mn><msub><mi>log</mi><mn>7</mn></msub><mi>n</mi><mo>=</mo><mn>10</mn></mrow></math>,⠼⠢⠇⠕⠛⠶⠀⠝⠀⠨⠅⠀⠼⠂⠴,21505,27,0.15
1173,nemeth.brls,498,⠷⠭⠠⠀⠴⠨⠢⠡⠳⠭⠳⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mn>0.5</mn><mo>⋅</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠀⠴⠨⠢⠡⠳⠭⠳⠾,21530,24,0.15
1174,nemeth.brls,533,⠰⠍⠠⠀⠰⠝,"<math><mrow><mi>m</mi><mo>,</mo><mi>n</mi></mrow></math>",⠰⠍⠠⠀⠝,21478,10,0.15
1175,nemeth.brls,1688,⠰⠍,<math><mi>m</mi></math>,⠰⠍,21463,5,0.15
1176,nemeth.brls,1300,⠭⠀⠫⠕⠀⠁⠘⠬,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><msup><mi>a</mi><mo>+</mo></msup></mrow></math>",⠰⠭⠀⠳⠐⠐⠱⠀⠁⠘⠬,21495,21,0.15
1177,nemeth.brls,1908,⠷⠤⠂⠠⠀⠴⠾,"<math><mrow><mo>(</mo><mrow><mn>−1</mn><mo>,</mo><mn>0</mn></mrow><mo>)</mo></mrow></math>",⠷⠤⠂⠠⠀⠴⠾,21497,14,0.15
1178,nemeth.brls,917,⠨⠍⠀⠨⠅⠀⠭⠱⠬⠤⠈⠷⠠⠵⠰⠷⠁⠀⠸⠌⠆⠾⠐⠹⠎⠌⠜⠝⠻⠼⠈⠾,"<math><mrow><mi>μ</mi><mo>=</mo><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>±</mo><mo>[</mo><msub><mi>Z</mi><mrow><mo>(</mo><mi>a /</mi><mn>2</mn><mo>)</mo></mrow></msub><mfrac><mi>s</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>]</mo></mrow></math>",⠨⠍⠀⠨⠅⠀⠭⠱⠬⠤⠈⠈⠷⠠⠵⠰⠷⠁⠸⠌⠆⠾⠈⠹⠎⠌⠜⠝⠻⠼⠈⠾,21572,63,0.15
1179,nemeth.brls,394,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠙⠷⠝⠤⠂⠾⠸⠲,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mi>d</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠙⠷⠝⠤⠂⠾⠸⠲,21551,35,0.15
1180,nemeth.brls,572,⠷⠴⠨⠔⠴⠠⠦⠨⠆⠠⠹⠂⠌⠜⠖⠴⠻⠼⠾,"<math><mrow><mo>(</mo><mrow><mn>0.</mn><mtext>90,8</mtext><mtext>.2,</mtext><mfrac><mn>1</mn><msqrt><mn>60</mn></msqrt></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠴⠨⠔⠴⠠⠀⠦⠨⠆⠠⠀⠹⠂⠌⠜⠖⠴⠻⠼⠾,21530,41,0.15
1181,nemeth.brls,1199,⠭⠬⠆⠨,<math><mrow><mi>x</mi><mo>+</mo><mn>2.</mn></mrow></math>,⠰⠭⠬⠆⠨,21480,11,0.15
1182,nemeth.brls,1905,⠼⠔⠷⠤⠒⠺⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>9</mn><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mi>w</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠼⠔⠷⠤⠒⠺⠾,21530,14,0.15
1183,nemeth.brls,57,⠁⠢⠀⠨⠅⠀⠼⠂⠶,<math><mrow><msub><mi>a</mi><mn>5</mn></msub><mo>=</mo><mn>17</mn></mrow></math>,��⠢⠀⠨⠅⠀⠼⠂⠶,21493,16,0.15
1184,nemeth.brls,390,⠨⠎⠀⠨⠅⠀⠜⠨⠠⠎⠈⠷⠷⠭⠤⠤⠨⠍⠾⠘⠆⠐⠡⠨⠠⠗⠷⠭⠾⠈⠾⠻,"<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mrow><mo stretchy=""false"">∑</mo><mrow><mo>[</mo><msup><mfenced separators=""|""><mrow><mi>x</mi><mi> </mi><mo>–</mo><mi> </mi><mi>μ</mi></mrow></mfenced><mn>2</mn></msup><mi> </mi><mo>∙</mo><mi> </mi><mi>Ρ</mi><mfenced separators=""|""><mi>x</mi></mfenced><mo>]</mo><mi> </mi></mrow></mrow></msqrt></mrow></math>",⠨⠎⠀⠨⠅⠀⠜⠨⠠⠎⠷⠭⠀⠤⠀⠨⠍⠾⠘⠆⠐⠡⠨⠏⠷⠭⠾⠜,21613,53,0.15
1185,nemeth.brls,187,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠬⠭⠤⠂,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>x</mi><mo>−</mo><mn>1</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠬⠭⠤⠂,21540,35,0.15
1186,nemeth.brls,886,⠼⠂⠂⠴,<math><mn>110</mn></math>,⠼⠂⠂⠴,21466,9,0.15
1187,nemeth.brls,241,⠰⠽,<math><mi>y</mi></math>,⠰⠽,21463,5,0.15
1188,nemeth.brls,561,⠼⠖⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>68</mn></math>",⠼⠖⠦,21481,7,0.15
1189,nemeth.brls,88,⠼⠒⠖⠈⠡⠢⠀⠨⠅⠀⠼⠖⠘⠆⠐⠈⠡⠢,<math><mrow><mn>36</mn><mo>×</mo><mn>5</mn><mo>=</mo><msup><mn>6</mn><mn>2</mn></msup><mo>×</mo><mn>5</mn></mrow></math>,⠼⠒⠖⠈⠡⠢⠀⠨⠅⠀⠼⠖⠘⠆⠐⠈⠡⠢,21516,34,0.15
1190,nemeth.brls,265,⠠⠏⠷⠭⠀⠨⠅⠀⠼⠖⠾,<math><mrow><mi>P</mi><mfenced><mrow><mi>x</mi><mo>=</mo><mn>6</mn></mrow></mfenced></mrow></math>,⠠⠏⠷⠭⠀⠨⠅⠀⠆⠾,21497,19,0.15
1191,nemeth.brls,1076,⠷⠋⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>?</mtext></mrow></math>",⠷⠋⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠴⠸⠦,21540,29,0.15
