id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1044,nemeth.brls,344,⠜⠢⠷⠖⠾⠻⠀⠈⠱⠈⠱⠀⠼⠢⠨⠲⠦,"<math><mrow><msqrt><mn>5</mn><mo stretchy=""false"">(</mo><mn>6</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>5.48</mn></mrow></math>",⠜⠢⠷⠖⠾⠻⠀⠯⠅⠀⠼⠢⠨⠲⠦,2432,29,0.12
1045,nemeth.brls,1040,⠰⠞,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>t</mi></math>",⠞,2396,3,0.12
1046,nemeth.brls,2086,⠼⠔⠖⠸⠦,<math><mrow><mn>96</mn><mo>?</mo></mrow></math>,⠼⠔⠖⠦,2393,9,0.12
1047,nemeth.brls,1544,⠼⠒⠃⠘⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>3</mn><msup><mi>b</mi><mn>3</mn></msup></math>",⠼⠒⠃⠘⠒,2414,9,0.12
1048,nemeth.brls,2115,⠠⠏⠷⠨⠠⠁⠀⠳⠀⠨⠠⠃⠾,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mtext mathvariant=""italic"">A</mtext><mtext>|</mtext><mtext mathvariant=""italic"">B</mtext><mo stretchy=""false"">)</mo></mrow></math>",⠠⠏⠷⠠⠁⠤⠠⠃⠾,2435,19,0.12
1049,nemeth.brls,1965,⠨⠷⠤⠒⠠⠀⠂⠠⠀⠢⠠⠀⠔⠠⠀⠂⠒⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mo>{</mo><mo>−</mo><mn>3</mn><mo>,</mo><mn>1</mn><mo>,</mo><mn>5</mn><mo>,</mo><mn>9</mn><mo>,</mo><mn>13</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠷⠤⠼⠒⠠⠀⠼⠂⠠⠀⠼⠢⠠⠀⠼⠔⠠⠀⠼⠂⠒⠠⠀⠄⠄⠄⠾,2452,48,0.12
1050,nemeth.brls,1092,⠼⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn></math>",⠼⠲,2397,5,0.12
1051,nemeth.brls,2054,⠎⠊⠝⠀⠈⠷⠉⠕⠎⠘⠤⠂⠀⠷⠆⠞⠾⠈⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">[</mo><msup><mi>cos</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>2</mn><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">]</mo></math>",⠎⠊⠝⠀⠈⠵⠉⠕⠎⠘⠤⠂⠐⠀⠷⠆⠞⠾⠈⠻,2516,39,0.12
1052,nemeth.brls,1106,⠼⠆⠴⠂⠲⠸⠲,<math><mrow><mn>2014</mn><mo>.</mo></mrow></math>,⠼⠆⠴⠂⠲,2394,11,0.12
1053,nemeth.brls,1929,⠓⠷⠖⠴⠾,"<math><mrow><mi>h</mi><mo stretchy=""false"">(</mo><mn>60</mn><mo stretchy=""false"">)</mo></mrow></math>",⠓⠷⠖⠴⠾,2412,11,0.12
1054,nemeth.brls,1891,⠏⠀⠨⠅⠀⠼⠆,<math><mrow><mi>p</mi><mo>=</mo><mn>2</mn></mrow></math>,⠏⠀⠨⠅⠀⠼⠆,2397,13,0.12
1055,nemeth.brls,1008,⠼⠴⠨⠂⠦⠖⠖,<math><mn>0.1866</mn></math>,⠼⠴⠨⠂⠦⠖⠖,2386,15,0.12
1056,nemeth.brls,1979,⠼⠢⠜⠂⠢⠻⠬⠦⠜⠂⠒⠻,<math><mrow><mn>5</mn><msqrt><mn>15</mn></msqrt><mo>+</mo><mn>8</mn><msqrt><mn>13</mn></msqrt></mrow></math>,⠼⠢⠜⠂⠢⠻⠬⠼⠦⠜⠂⠲⠻,2424,27,0.12
1057,nemeth.brls,276,⠷⠆⠠⠀⠤⠒⠾,"<math><mrow><mo>(</mo><mrow><mn>2</mn><mo>,</mo><mn>−3</mn></mrow><mo>)</mo></mrow></math>",⠷⠆⠠⠤⠒⠾,2414,12,0.12
1058,nemeth.brls,2057,⠨⠎⠰⠏⠄⠀⠨⠅⠀⠜⠹⠏⠷⠂⠤⠏⠾⠌⠝⠼⠻,<math><mrow><msub><mi>σ</mi><mi>p'</mi></msub><mo>=</mo><msqrt><mfrac><mrow><mi>p</mi><mo>(</mo><mn>1</mn><mo>−</mo><mi>p</mi><mo>)</mo></mrow><mi>n</mi></mfrac></msqrt></mrow></math>,⠨⠎⠰⠏⠄⠀⠨⠅⠀⠜⠹⠏⠷⠂⠤⠏⠾⠌⠝⠼,2458,39,0.12
1059,nemeth.brls,161,⠷⠂⠨⠴⠶⠘⠲⠐⠾⠘⠏,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><msup><mn>1.07</mn><mn>4</mn></msup><msup><mo stretchy=""false"">)</mo><mi>p</mi></msup></mstyle></math>",⠷⠼⠂⠨⠶⠘⠲⠐⠾⠰⠏,2456,23,0.12
1060,nemeth.brls,780,⠼⠆⠒⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>23.5</mn></math>",⠼⠆⠒⠨⠢,2400,10,0.12
1061,nemeth.brls,746,⠼⠖⠡⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠖⠌⠂⠼⠡⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠂⠆⠌⠒⠼⠀⠨⠅⠀⠼⠲,<math><mrow><mn>6</mn><mo>⋅</mo><mfrac><mn>2</mn><mn>3</mn></mfrac><mo>=</mo><mfrac><mn>6</mn><mn>1</mn></mfrac><mo>⋅</mo><mfrac><mn>2</mn><mn>3</mn></mfrac><mo>=</mo><mfrac><mn>12</mn><mn>3</mn></mfrac><mo>=</mo><mn>4</mn></mrow></math>,⠼⠖⠈⠔⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠖⠌⠂⠼⠈⠔⠹⠆⠌⠒⠼⠀⠨⠅⠀⠹⠂⠆⠌⠒⠼⠀⠨⠅⠀⠼⠲,2493,74,0.12
1062,nemeth.brls,931,⠭⠀⠨⠅⠀⠼⠴⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi><mo>=</mo><mn>0</mn><mtext>,</mtext></math>",⠭⠀⠨⠅⠀⠼⠴⠠,2413,15,0.12
1063,nemeth.brls,983,⠠⠞⠴,<math><msub><mi>T</mi><mn>0</mn></msub></math>,⠠⠞⠘⠴,2392,9,0.12
1064,nemeth.brls,573,⠠⠁⠀⠫⠕⠀⠠⠃,"<math><mrow><mi>A</mi><mo stretchy=""false"">→</mo><mi>B</mi></mrow></math>",⠠⠁⠀⠳⠕⠀⠠⠃,2401,15,0.12
1065,nemeth.brls,1228,⠷⠲⠍⠬⠔⠾⠷⠲⠍⠤⠔⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>4</mn><mi>m</mi><mo>+</mo><mn>9</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>4</mn><mi>m</mi><mo>−</mo><mn>9</mn><mo stretchy=""false"">)</mo></math>",⠷⠼⠲⠍⠬⠼⠔⠾⠷⠼⠲⠍⠤⠼⠔⠾,2472,33,0.12
1066,nemeth.brls,1559,⠠⠎⠰⠝⠀⠨⠅⠀⠹⠁⠂⠌⠂⠤⠗⠼⠠⠀⠗⠀⠌⠨⠅⠀⠼⠂,"<math><mrow><msub><mi>S</mi><mi>n</mi></msub><mo>=</mo><mfrac><msub><mi>a</mi><mn>1</mn></msub><mrow><mn>1</mn><mo>−</mo><mi>r</mi></mrow></mfrac><mo>,</mo><mi>r</mi><mo>≠</mo><mn>1</mn></mrow></math>",⠠⠎⠰⠝⠀⠨⠅⠀⠹⠠⠁⠰⠂⠌⠂⠤⠗⠼⠠⠀⠗⠀⠌⠨⠅⠀⠼⠂,2469,52,0.12
1067,nemeth.brls,1710,⠠⠁⠠⠧⠰⠈⠷⠢⠪⠂⠂⠈⠾⠠,"<math><mrow><mi>A</mi><msub><mi>V</mi><mrow data-mjx-texclass=""ORD""><mo stretchy=""false"">[</mo><mn>5</mn><mo>,</mo><mn>11</mn><mo stretchy=""false"">]</mo></mrow></msub><mtext>,</mtext></mrow></math>",⠠⠁⠝⠰⠷⠈⠜⠢⠠⠂⠂⠈⠝⠾⠠,2454,31,0.12
1068,nemeth.brls,1687,⠼⠆⠠⠴⠶⠴,"<math><mn>2,070</mn></math>",⠼⠆⠠⠴⠶⠴,2385,13,0.12
1069,nemeth.brls,1586,⠭⠤⠠⠓⠀⠨⠅⠀⠼⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>x</mi><mo>−</mo><mi>H</mi><mo>=</mo><mn>5</mn></mstyle></math>",⠭⠤⠠⠓⠀⠨⠅⠀⠼⠢,2433,19,0.12
1070,nemeth.brls,305,⠹⠂⠌⠠⠗⠼⠀⠨⠅⠀⠹⠂⠌⠠⠁⠼⠬⠹⠂⠌⠠⠃⠼⠿,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>R</mi></mfrac></mstyle><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>A</mi></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mi>B</mi></mfrac></mstyle><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext></math>",⠹⠂⠌⠠⠱⠼⠀⠨⠅⠀⠹⠂⠌⠠⠁⠼⠬⠹⠂⠌⠠⠃⠼,2529,45,0.12
1071,nemeth.brls,1450,⠞⠀⠨⠅⠀⠼⠢⠨⠢,<math><mrow><mi>t</mi><mo>=</mo><mn>5.5</mn></mrow></math>,⠞⠀⠨⠅⠀⠼⠢⠨⠢,2399,17,0.12
1072,nemeth.brls,1942,⠇⠕⠛⠰⠃⠀⠠⠎⠀⠨⠅⠀⠇⠕⠛⠰⠃⠀⠠⠞⠸⠲,<math><mrow><msub><mi>log</mi><mi>b</mi></msub><mi>S</mi><mo>=</mo><msub><mi>log</mi><mi>b</mi></msub><mi>T</mi><mo>.</mo></mrow></math>,⠇⠕⠛⠰⠃⠠⠎⠀⠨⠅⠀⠇⠕⠛⠰⠃⠠⠞⠸⠲,2434,37,0.12
1073,nemeth.brls,1142,⠙⠀⠨⠅⠀⠤⠼⠶⠤⠷⠤⠂⠦⠾⠀⠨⠅⠀⠼⠂⠂,"<math><mrow><mi>d</mi><mo>=</mo><mn>−7</mn><mo>−</mo><mo stretchy=""false"">(</mo><mn>−18</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>11</mn></mrow></math>",⠙⠀⠨⠅⠀⠤⠼⠶⠤⠷⠤⠼⠁⠦⠾⠀⠨⠅⠀⠼⠁⠁,2442,41,0.12
1074,nemeth.brls,1098,⠨⠍⠰⠏⠄,<math><msub><mi>µ</mi><mi>p'</mi></msub></math>,⠨⠍⠰⠠⠏⠄,2392,13,0.12
1075,nemeth.brls,1707,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠦⠂⠭⠘⠆⠐⠤⠂⠦⠌⠒⠭⠤⠆⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>81</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>18</mn></mrow><mrow><mn>3</mn><mi>x</mi><mo>−</mo><mn>2</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠼⠦⠂⠭⠘⠆⠐⠤⠼⠂⠦⠌⠼⠒⠭⠤⠆⠼,2492,52,0.12
1076,nemeth.brls,2026,⠠⠞⠷⠠⠙⠾⠀⠨⠅,"<math><mrow><mi>T</mi><mo stretchy=""false"">(</mo><mi>D</mi><mo stretchy=""false"">)</mo><mo>=</mo></mrow></math>",⠠⠞⠀⠷⠠⠙⠾⠀⠨⠅,2414,19,0.12
1077,nemeth.brls,723,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>3</mn><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠼⠒⠘⠭⠬⠂⠐⠸⠲,2451,32,0.12
1078,nemeth.brls,653,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠖⠭⠘⠆⠐⠬⠆⠭⠬⠒,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>6</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow></math>",⠁⠵⠷⠭⠾⠀⠨⠅⠀⠼⠖⠭⠘⠆⠐⠬⠼⠆⠭⠬⠼⠒,2464,42,0.12
1079,nemeth.brls,1949,⠠⠏⠷⠠⠍⠕⠗⠠⠗⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠀⠞⠓⠁⠞⠀⠁⠗⠑⠀⠍⠁⠇⠑⠀⠕⠗⠀⠗⠊⠛⠓⠞⠤⠓⠁⠝⠙⠑⠙⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠚⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠒⠬⠔⠬⠲⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠹⠔⠖⠌⠂⠴⠴⠼⠀⠨⠅⠀⠼⠨⠔⠖,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>M</mi><mtext>or</mtext><mi>R</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mtext>number of subjects that are male or right-handed</mtext><mtext>total number of subjects</mtext></mfrac><mo>=</mo><mfrac><mrow><mn>43</mn><mo>+</mo><mn>9</mn><mo>+</mo><mn>44</mn></mrow><mn>100</mn></mfrac><mo>=</mo><mfrac><mn>96</mn><mn>100</mn></mfrac><mo>=</mo><mn>.96</mn></mrow></math>",⠠⠏⠷⠠⠍⠕⠗⠠⠗⠾⠀⠨⠅⠀⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠟⠑⠉⠞⠎⠀⠞⠓⠁⠞⠀⠁⠗⠑⠀⠍⠁⠇⠑⠀⠕⠗⠀⠗⠊⠛⠓⠞⠓⠁⠝⠙⠑⠙⠌⠞⠕⠞⠁⠇⠀⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠎⠥⠃⠟⠑⠉⠞⠎⠼⠀⠨⠅⠀⠹⠲⠒⠬⠔⠬⠲⠲⠌⠂⠴⠴⠼⠀⠨⠅⠀⠹⠔⠖⠌⠂⠴⠴⠼⠀⠨⠅⠀⠨⠔⠔⠖,2553,230,0.12
1080,nemeth.brls,856,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠂⠴⠭⠬⠆⠢,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠼⠂⠴⠭⠬⠼⠆⠢,2458,41,0.12
1081,nemeth.brls,643,⠵⠰⠹⠨⠁⠌⠆⠼⠀⠨⠅⠀⠼⠆⠨⠢⠦,<math><mrow><msub><mi>z</mi><mfrac><mi>α</mi><mn>2</mn></mfrac></msub><mo>=</mo><mn>2.58</mn></mrow></math>,⠵⠰⠘⠹⠁⠌⠆⠼⠀⠨⠅⠀⠼⠆⠨⠢⠦,2425,33,0.12
1082,nemeth.brls,616,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠂⠖⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>16</mn><mtext>.</mtext></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠆⠭⠤⠼⠂⠖⠸⠲,2476,41,0.12
1083,nemeth.brls,90,⠨⠍⠰⠭⠱,<math><msub><mi>µ</mi><mover><mi>x</mi><mo>−</mo></mover></msub></math>,⠨⠍⠰⠢⠭⠤,2404,13,0.12
1084,nemeth.brls,2051,⠰⠃,<math><mi>b</mi></math>,⠃,2380,3,0.12
1085,nemeth.brls,1685,⠼⠆⠴⠴⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2000</mn></math>",⠼⠆⠴⠴⠴,2400,11,0.12
1086,nemeth.brls,708,⠷⠛⠤⠎⠾⠷⠒⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>g</mi><mo>−</mo><mi>s</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>3</mn><mo stretchy=""false"">)</mo></mrow></math>",⠷⠛⠤⠎⠾⠷⠒⠾,2440,16,0.12
1087,nemeth.brls,839,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠹⠨⠍⠘⠭⠐⠑⠘⠤⠨⠍⠐⠌⠭⠯⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>=</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>μ</mi><mi>x</mi></msup><msup><mi>e</mi><mrow><mo>−</mo><mi>μ</mi></mrow></msup></mrow><mrow><mi>x</mi><mo>!</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠠⠭⠀⠨⠅⠀⠭⠾⠀⠨⠅⠀⠹⠨⠍⠘⠭⠨⠑⠘⠤⠨⠍⠌⠭⠯⠼,2498,57,0.12
1088,nemeth.brls,200,⠇⠕⠛⠀⠷⠹⠂⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠤⠼⠆,<math><mrow><mi>log</mi><mrow><mo>(</mo><mfrac><mn>1</mn><mn>100</mn></mfrac><mo>)</mo></mrow><mo>=</mo><mn>−2</mn></mrow></math>,⠇⠕⠛⠀⠷⠹⠂⠌⠂⠴⠴⠼⠾⠀⠨⠅⠀⠤⠼⠆,2435,37,0.12
1089,nemeth.brls,665,⠷⠆⠤⠜⠶⠻⠠⠀⠴⠾,"<math><mrow><mo>(</mo><mrow><mn>2</mn><mo>−</mo><msqrt><mn>7</mn></msqrt><mo>,</mo><mn>0</mn></mrow><mo>)</mo></mrow></math>",⠷⠆⠤⠜⠶⠻⠠⠀⠴⠾,2431,20,0.12
1090,nemeth.brls,1068,⠼⠴⠨⠴⠖⠖⠦,<math><mn>0.0668</mn></math>,⠼⠴⠨⠴⠖⠖⠦,2386,15,0.12
1091,nemeth.brls,1857,⠎⠊⠝⠀⠷⠨⠁⠾⠀⠨⠅⠀⠹⠒⠌⠢⠼,"<math><mrow><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>3</mn><mn>5</mn></mfrac></mrow></math>",⠎⠊⠝⠀⠷⠁⠇⠏⠓⠁⠾⠀⠨⠅⠀⠹⠒⠌⠢⠼,2450,36,0.12
1092,nemeth.brls,1582,⠋⠘⠤⠂⠐⠷⠭⠾⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><msup><mi>f</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mtext>?</mtext></math>",⠀⠀⠋⠘⠤⠂⠐⠷⠭⠾⠸⠦,2458,22,0.12
1093,nemeth.brls,2121,⠼⠂⠢⠬⠂⠖,<math><mrow><mn>15</mn><mo>+</mo><mn>16</mn></mrow></math>,⠼⠂⠢⠬⠂⠖,2400,13,0.12
1094,nemeth.brls,1896,⠠⠏⠷⠠⠭⠀⠨⠅⠀⠅⠾⠀⠨⠅⠀⠹⠨⠇⠘⠅⠐⠑⠘⠤⠨⠇⠐⠌⠅⠯⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>X</mi><mo>=</mo><mi>k</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><msup><mi>λ</mi><mi>k</mi></msup><msup><mi>e</mi><mrow><mo>−</mo><mi>λ</mi></mrow></msup></mrow><mrow><mi>k</mi><mo>!</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠠⠭⠀⠨⠅⠀⠅⠾⠀⠨⠅⠀⠹⠭⠘⠅⠬⠭⠘⠤⠭⠼⠌⠅⠯⠼,2498,55,0.12
1095,nemeth.brls,1849,⠞⠀⠨⠅⠀⠇⠝⠀⠜⠢⠻⠸⠲,<math><mrow><mi>t</mi><mo>=</mo><mi>ln</mi><msqrt><mn>5</mn></msqrt><mo>.</mo></mrow></math>,⠞⠀⠨⠅⠀⠇⠝⠜⠢⠻⠸⠲,2413,22,0.12
1096,nemeth.brls,62,⠃⠈⠡⠭,<math><mrow><mi>b</mi><mo>×</mo><mi>x</mi></mrow></math>,⠃⠈⠡⠭,2396,9,0.12
1097,nemeth.brls,1097,⠼⠒⠆⠨⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>32.0</mn></math>",⠼⠒⠆⠨⠴,2400,10,0.12
1098,nemeth.brls,1066,⠜⠂⠒⠻⠤⠂⠢⠜⠂⠒⠻,<math><mrow><msqrt><mn>13</mn></msqrt><mo>−</mo><mn>15</mn><msqrt><mn>13</mn></msqrt></mrow></math>,⠜⠂⠒⠻⠤⠼⠂⠢⠜⠂⠒⠻,2420,23,0.12
1099,nemeth.brls,1974,⠹⠠⠽⠀⠤⠤⠀⠨⠍⠌⠨⠎⠼,<math><mfrac><mrow><mi>Y</mi><mtext> – </mtext><mi>μ</mi></mrow><mi>σ</mi></mfrac></math>,⠹⠠⠽⠤⠨⠍⠌⠟⠼,2415,19,0.12
1100,nemeth.brls,919,⠋⠘⠤⠂⠸⠲,<math><mrow><msup><mi>f</mi><mrow><mo>−</mo><mn>1</mn></mrow></msup><mo>.</mo></mrow></math>,⠋⠘⠤⠂⠐⠸⠲,2414,15,0.12
1101,nemeth.brls,266,⠁⠒⠀⠨⠅⠀⠼⠔,<math><mrow><msub><mi>a</mi><mn>3</mn></msub><mo>=</mo><mn>9</mn></mrow></math>,⠁⠰⠒⠀⠨⠅⠀⠼⠔,2409,16,0.12
1102,nemeth.brls,215,⠁⠰⠝⠀⠨⠅⠀⠼⠆⠴⠴⠤⠢⠴⠷⠝⠤⠂⠾,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><mn>200</mn><mo>−</mo><mn>50</mn><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠁⠘⠝⠀⠨⠅⠀⠼⠆⠴⠴⠤⠼⠢⠴⠷⠝⠤⠼⠂⠾,2458,41,0.12
1103,nemeth.brls,986,⠼⠦⠬⠢⠀⠨⠅⠀⠼⠂⠒,<math><mrow><mn>8</mn><mo>+</mo><mn>5</mn><mo>=</mo><mn>13</mn></mrow></math>,⠼⠦⠬⠢⠀⠨⠅⠀⠼⠂⠒,2410,20,0.12
1104,nemeth.brls,801,⠤⠼⠂,<math><mn>−1</mn></math>,⠤⠼⠁,2382,7,0.12
1105,nemeth.brls,1044,⠷⠤⠒⠠⠀⠴⠾⠸⠦,"<math><mrow><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mtext>?</mtext></mrow></math>",⠷⠤⠼⠒⠠⠀⠼⠴⠾⠦,2428,19,0.12
1106,nemeth.brls,1616,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠢⠐⠤⠭⠘⠆⠐⠌⠭⠬⠒⠼,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>3</mn><msup><mi>x</mi><mn>5</mn></msup><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow><mrow><mi>x</mi><mo>+</mo><mn>3</mn></mrow></mfrac></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠭⠘⠢⠐⠤⠭⠘⠆⠌⠭⠬⠒⠼,2494,43,0.12
1107,nemeth.brls,1402,⠜⠲⠲⠂⠻,<math><msqrt><mn>441</mn></msqrt></math>,⠜⠲⠲⠂⠻,2389,11,0.12
1108,nemeth.brls,1640,⠰⠃⠠,"<math><mrow><mi>b</mi><mo>,</mo></mrow></math>",⠃⠠,2390,5,0.12
1109,nemeth.brls,1030,⠼⠂⠖⠨⠢,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>16.5</mn></math>",⠼⠂⠖⠨⠢,2400,11,0.12
1110,nemeth.brls,1172,⠼⠖⠶⠨⠴⠆⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠼⠖⠦⠨⠔⠦,<math><mrow><mn>67.02</mn><mo>≤</mo><mi>μ</mi><mo>≤</mo><mn>68.98</mn></mrow></math>,⠼⠖⠶⠨⠆⠀⠨⠅⠀⠨⠍⠀⠨⠅⠀⠼⠖⠦⠨⠔⠦,2419,39,0.12
1111,nemeth.brls,871,⠷⠴⠠⠀⠠⠿⠾,"<math><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mi>∞</mi></mrow><mo>)</mo></mrow></math>",⠷⠴⠠⠀⠼⠿⠾,2413,14,0.12
1112,nemeth.brls,193,⠣⠢⠜⠤⠆⠲⠒⠻,<math><mroot><mn>−243</mn><mn>5</mn></mroot></math>,⠜⠤⠆⠲⠒⠐⠻,2396,14,0.12
1113,nemeth.brls,623,⠷⠴⠠⠀⠤⠒⠾⠸⠲,"<math><mrow><mrow><mo>(</mo><mrow><mn>0</mn><mo>,</mo><mn>−3</mn></mrow><mo>)</mo></mrow><mo>.</mo></mrow></math>",⠷⠴⠠⠀⠤⠼⠒⠾⠸⠲,2424,19,0.12
1114,nemeth.brls,240,⠋⠡⠛,<math><mrow><mi>f</mi><mo>⋅</mo><mi>g</mi></mrow></math>,⠋⠈⠑⠛,2398,9,0.12
