id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1362,nemeth.brls,1240,⠹⠆⠦⠌⠂⠢⠴⠼,<math><mfrac><mn>28</mn><mn>150</mn></mfrac></math>,⠹⠆⠦⠌⠂⠢⠴⠼,109,21,0.08
1363,nemeth.brls,151,⠼⠆⠢⠽⠘⠆⠐⠤⠺⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>25</mn><msup><mi>y</mi><mn>2</mn></msup><mo>−</mo><msup><mi>w</mi><mn>2</mn></msup></mstyle></math>",⠼⠆⠢⠽⠘⠆⠐⠤⠺⠘⠆,166,27,0.08
1364,nemeth.brls,1639,⠼⠒⠶,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>37</mn></math>",⠼⠒⠶,111,10,0.08
1365,nemeth.brls,554,⠜⠝⠻,<math><msqrt><mi>n</mi></msqrt></math>,⠜⠝⠻,99,11,0.08
1366,nemeth.brls,1580,⠹⠶⠌⠂⠢⠼⠬⠹⠢⠌⠂⠆⠼,<math><mrow><mfrac><mn>7</mn><mn>15</mn></mfrac><mo>+</mo><mfrac><mn>5</mn><mn>12</mn></mfrac></mrow></math>,⠹⠶⠌⠂⠢⠼⠬⠹⠢⠌⠂⠆⠼,137,31,0.08
1367,nemeth.brls,1298,⠼⠂⠴⠴,<math><mn>100</mn></math>,⠼⠂⠴⠴,96,13,0.08
1368,nemeth.brls,2100,⠼⠒⠲⠈⠴⠬⠒⠲⠈⠴⠬⠂⠒⠨⠢⠈⠴⠬⠆⠨⠒⠢⠈⠴⠬⠴⠨⠂⠢⠈⠴⠀⠨⠅⠀⠼⠦⠲⠈⠴⠸⠲,"<math><mrow><mn>34</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>34</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>13.5</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>2.35</mn><mi mathvariant=""normal"">%</mi><mo>+</mo><mn>0.15</mn><mi mathvariant=""normal"">%</mi><mo>=</mo><mn>84</mn><mi mathvariant=""normal"">%</mi><mtext>.</mtext></mrow></math>",⠼⠒⠲⠈⠴⠬⠒⠲⠈⠴⠬⠂⠒⠨⠢⠈⠴⠬⠆⠨⠒⠢⠈⠴⠬⠴⠨⠂⠢⠈⠴⠀⠨⠅⠀⠼⠦⠲⠈⠴⠸⠲,227,83,0.08
1369,nemeth.brls,1289,⠰⠠⠁,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi></math>",⠰⠁,109,9,0.08
1370,nemeth.brls,834,⠷⠒⠠⠀⠹⠂⠌⠖⠼⠾,"<math><mrow><mo>(</mo><mrow><mn>3</mn><mo>,</mo><mfrac><mn>1</mn><mn>6</mn></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠒⠠⠀⠹⠂⠌⠖⠼⠾,138,23,0.08
1371,nemeth.brls,1997,⠹⠠⠏⠷⠠⠁⠠⠠⠁⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠁⠾⠼,"<math><mfrac><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mtext>AND</mtext><mi>B</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo></mrow></mfrac></math>",⠹⠠⠏⠷⠠⠁⠰⠠⠊⠝⠙⠠⠃⠾⠌⠠⠏⠷⠠⠁⠾⠼,175,49,0.08
1372,nemeth.brls,1290,⠐⠭⠣⠈⠱⠻⠀⠨⠅⠀⠷⠐⠨⠠⠏⠩⠊⠀⠨⠅⠀⠼⠂⠣⠝⠻⠭⠰⠊⠐⠾⠘⠹⠂⠌⠝⠼⠀⠨⠅⠀⠣⠝⠜⠭⠂⠡⠭⠆⠡⠡⠡⠭⠰⠝⠐⠻⠀⠨⠅⠀⠷⠭⠂⠡⠭⠆⠡⠡⠡⠭⠰⠝⠐⠾⠘⠹⠂⠌⠝⠼,<math><mrow><mover><mi>x</mi><mo>~</mo></mover><mo>=</mo><msup><mrow><mo>(</mo><munderover><mi>∏</mi><mrow><mi>i</mi><mo>=</mo><mn>1</mn></mrow><mi>n</mi></munderover><msub><mi>x</mi><mi>i</mi></msub><mo>)</mo></mrow><mfrac><mn>1</mn><mi>n</mi></mfrac></msup><mo>=</mo><mroot><mrow><msub><mi>x</mi><mn>1</mn></msub><mo>·</mo><msub><mi>x</mi><mn>2</mn></msub><mn>···</mn><msub><mi>x</mi><mi>n</mi></msub></mrow><mi>n</mi></mroot><mo>=</mo><msup><mrow><mo>(</mo><msub><mi>x</mi><mn>1</mn></msub><mo>·</mo><msub><mi>x</mi><mn>2</mn></msub><mn>···</mn><msub><mi>x</mi><mi>n</mi></msub><mo>)</mo></mrow><mfrac><mn>1</mn><mi>n</mi></mfrac></msup></mrow></math>,⠐⠭⠣⠈⠱⠻⠀⠨⠅⠀⠷⠨⠡⠐⠊⠨⠱⠱⠀⠼⠂⠤⠝⠾⠘⠹⠂⠌⠝⠼⠀⠨⠅⠀⠣⠝⠜⠭⠂⠡⠭⠆⠡⠡⠡⠭⠰⠝⠻⠀⠨⠅⠀⠷⠭⠂⠡⠭⠆⠡⠡⠡⠭⠰⠝⠾⠘⠹⠂⠌⠝⠼,404,142,0.08
1373,nemeth.brls,1724,⠷⠹⠆⠏⠌⠢⠼⠾⠘⠆⠀⠨⠅⠀⠤⠼⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>2</mn><mi>p</mi></mrow><mn>5</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mn>2</mn></msup><mo>=</mo><mo>−</mo><mn>3</mn></math>",⠷⠹⠆⠏⠌⠢⠼⠾⠘⠆⠀⠨⠅⠀⠤⠼⠒,220,36,0.08
1374,nemeth.brls,1584,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠝,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mi>x</mi><mi>n</mi></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠝,141,25,0.08
1375,nemeth.brls,1312,⠜⠭⠘⠢⠐⠻,<math><msqrt><msup><mi>x</mi><mn>5</mn></msup></msqrt></math>,⠜⠭⠘⠢⠐⠻,111,17,0.08
1376,nemeth.brls,508,⠁⠗⠉⠎⠊⠝⠀⠷⠤⠂⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>arcsin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠁⠗⠉⠎⠊⠝⠀⠷⠤⠂⠾,173,26,0.08
1377,nemeth.brls,1010,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠬⠭⠌⠭⠘⠒⠐⠤⠆⠶⠼,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mfrac><mrow><mn>3</mn><mo>+</mo><mi>x</mi></mrow><mrow><msup><mi>x</mi><mn>3</mn></msup><mo>−</mo><mn>27</mn></mrow></mfrac></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠒⠬⠭⠌⠭⠘⠒⠐⠤⠆⠶⠼,189,43,0.08
1378,nemeth.brls,139,⠁⠔⠀⠨⠅⠀⠼⠢⠲,<math><mrow><msub><mi>a</mi><mn>9</mn></msub><mo>=</mo><mn>54</mn></mrow></math>,⠁⠰⠔⠀⠨⠅⠀⠼⠢⠲,123,23,0.08
1379,nemeth.brls,1197,⠠⠏⠷⠠⠁⠀⠕⠗⠀⠠⠃⠾⠀⠨⠅⠀⠠⠏⠷⠠⠁⠾⠬⠠⠏⠷⠠⠃⠾,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mtext> or </mtext><mi>B</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>B</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠏⠷⠠⠁⠀⠕⠗⠀⠠⠃⠾⠀⠨⠅⠀⠠⠏⠷⠠⠁⠾⠬⠠⠏⠷⠠⠃⠾,203,59,0.08
1380,nemeth.brls,1274,⠹⠲⠤⠭⠌⠭⠘⠆⠐⠤⠆⠭⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>4</mn><mo>−</mo><mi>x</mi></mrow><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>2</mn><mi>x</mi></mrow></mfrac></mstyle></mstyle></math>",⠹⠲⠤⠭⠌⠭⠘⠆⠐⠤⠆⠭⠼,203,31,0.08
1381,nemeth.brls,689,⠽⠀⠨⠅⠀⠹⠂⠌⠭⠘⠆⠐⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><msup><mi>x</mi><mn>2</mn></msup></mfrac></mstyle></math>",⠽⠀⠨⠅⠀⠹⠂⠌⠭⠘⠆⠐⠼,158,29,0.08
1382,nemeth.brls,830,⠭⠀⠫⠕⠀⠬⠤⠠⠿⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠼⠒⠠,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mo>±</mo><mi>∞</mi><mo>,</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mn>3</mn><mo>,</mo></mrow></math>",⠭⠀⠫⠕⠀⠤⠤⠠⠿⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠼⠒⠠,173,43,0.08
1383,nemeth.brls,873,⠁⠘⠹⠍⠌⠝⠼⠀⠨⠅⠀⠷⠣⠝⠜⠁⠻⠾⠘⠍,<math><mrow><msup><mi>a</mi><mfrac><mi>m</mi><mi>n</mi></mfrac></msup><mo>=</mo><msup><mrow><mo>(</mo><mroot><mi>a</mi><mi>n</mi></mroot><mo>)</mo></mrow><mi>m</mi></msup></mrow></math>,⠁⠘⠹⠍⠌⠝⠼⠀⠨⠅⠀⠷⠣⠝⠜⠁⠻⠾⠘⠍,169,43,0.08
1384,nemeth.brls,2124,⠙⠀⠨⠅⠀⠼⠢,<math><mrow><mi>d</mi><mo>=</mo><mn>5</mn></mrow></math>,⠙⠀⠨⠅⠀⠼⠢,110,17,0.08
1385,nemeth.brls,798,⠼⠂⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>140</mn></math>",⠼⠂⠲⠴,112,13,0.08
1386,nemeth.brls,1405,⠽⠀⠨⠅⠀⠜⠭⠘⠒⠐⠤⠲⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>y</mi><mo>=</mo><msqrt><msup><mi>x</mi><mn>3</mn></msup><mo>−</mo><mn>4</mn></msqrt><mtext> </mtext></math>",⠽⠀⠨⠅⠀⠜⠭⠘⠒⠐⠤⠲⠻,165,28,0.08
1387,nemeth.brls,1078,⠁⠎⠀⠭⠀⠫⠕⠀⠼⠴⠘⠤⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠤⠠⠿,"<math><mrow><mtext>as </mtext><mi>x</mi><mo stretchy=""false"">→</mo><msup><mn>0</mn><mo>−</mo></msup><mo>,</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mo>−</mo><mi>∞</mi></mrow></math>",⠐⠁⠎⠀⠭⠀⠫⠕⠀⠼⠴⠘⠤⠠⠀⠋⠷⠭⠾⠀⠫⠕⠀⠤⠠⠿,190,51,0.08
1388,nemeth.brls,737,⠨⠅⠀⠠⠏⠷⠠⠞⠀⠨⠂⠀⠞⠾⠀⠨⠅⠀⠼⠂⠤⠤⠷⠂⠤⠤⠑⠘⠤⠹⠞⠌⠦⠼⠐⠾⠀⠨⠅⠀⠑⠘⠤⠹⠞⠌⠦⠼⠸⠲,"<math><mrow><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>T</mi><mo>&gt;</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>1</mn><mo>–</mo><mrow><mo>(</mo><mrow><mn>1</mn><mo>–</mo><msup><mi>e</mi><mrow><mo>−</mo><mfrac><mi>t</mi><mn>8</mn></mfrac></mrow></msup></mrow><mo>)</mo></mrow><mo>=</mo><msup><mi>e</mi><mrow><mo>−</mo><mfrac><mi>t</mi><mn>8</mn></mfrac></mrow></msup><mo>.</mo></mrow></math>",⠨⠅⠀⠠⠏⠷⠠⠞⠀⠨⠂⠀⠞⠾⠀⠨⠅⠀⠼⠂⠤⠷⠂⠤⠑⠘⠤⠹⠞⠌⠦⠼⠐⠾⠀⠨⠅⠀⠑⠘⠤⠹⠞⠌⠦⠼⠸⠲,278,94,0.08
1389,nemeth.brls,405,⠼⠆⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>240</mn></math>",⠼⠆⠲⠴,112,13,0.08
1390,nemeth.brls,1088,⠤⠤⠹⠂⠌⠦⠼,<math><mrow><mo>–</mo><mfrac><mn>1</mn><mn>8</mn></mfrac></mrow></math>,⠤⠹⠂⠌⠦⠼,118,17,0.08
1391,nemeth.brls,1370,⠹⠂⠢⠌⠢⠴⠼,<math><mfrac><mn>15</mn><mn>50</mn></mfrac></math>,⠹⠂⠢⠌⠢⠴⠼,108,19,0.08
1392,nemeth.brls,1270,⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼⠸⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mn>1</mn><mi>x</mi></mfrac><mo>.</mo></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠹⠂⠌⠭⠼⠸⠲,148,33,0.08
1393,nemeth.brls,1420,⠹⠭⠤⠁⠌⠃⠤⠁⠼,<math><mfrac><mrow><mi>x</mi><mo>−</mo><mi>a</mi></mrow><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow></mfrac></math>,⠹⠭⠤⠁⠌⠃⠤⠁⠼,138,23,0.08
1394,nemeth.brls,349,⠛⠷⠴⠨⠲⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>g</mi><mo stretchy=""false"">(</mo><mn>0.4</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠛⠷⠴⠨⠲⠾,151,17,0.08
1395,nemeth.brls,1659,⠋⠷⠁⠬⠃⠾⠀⠨⠅⠀⠋⠷⠁⠾⠬⠋⠷⠃⠾⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>a</mi><mo>+</mo><mi>b</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>a</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>b</mi><mo stretchy=""false"">)</mo><mtext>.</mtext></math>",⠋⠷⠁⠬⠃⠾⠀⠨⠅⠀⠋⠷⠁⠾⠬⠋⠷⠃⠾⠸⠲,214,45,0.08
1396,nemeth.brls,838,⠷⠲⠬⠜⠒⠻⠾⠷⠲⠤⠜⠒⠻⠾⠀⠨⠅⠀⠼⠲⠘⠆⠐⠤⠷⠜⠒⠻⠾⠘⠆,<math><mrow><mo>(</mo><mn>4</mn><mo>+</mo><msqrt><mn>3</mn></msqrt><mo>)</mo><mo>(</mo><mn>4</mn><mo>−</mo><msqrt><mn>3</mn></msqrt><mo>)</mo><mo>=</mo><msup><mn>4</mn><mn>2</mn></msup><mo>−</mo><msup><mrow><mo>(</mo><msqrt><mn>3</mn></msqrt><mo>)</mo></mrow><mn>2</mn></msup></mrow></math>,⠷⠲⠬⠜⠒⠻⠾⠷⠲⠤⠜⠒⠻⠾⠀⠨⠅⠀⠼⠲⠘⠆⠐⠤⠷⠜⠒⠻⠾⠘⠆,230,62,0.08
1397,nemeth.brls,1059,⠏⠄⠀⠨⠅⠀⠹⠭⠌⠝⠼,<math><mrow><mi>p</mi><mo>′</mo><mtext> = </mtext><mfrac><mi>x</mi><mi>n</mi></mfrac></mrow></math>,⠏⠄⠀⠨⠅⠀⠹⠭⠌⠝⠼,131,25,0.08
1398,nemeth.brls,1756,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠲⠭⠤⠭⠘⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>4</mn><mi>x</mi><mo>−</mo><msup><mi>x</mi><mn>3</mn></msup></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠲⠭⠤⠭⠘⠒,171,32,0.08
1399,nemeth.brls,2127,⠊⠝⠉⠓⠘⠆,<math><msup><mtext>inch</mtext><mn>2</mn></msup></math>,⠊⠝⠉⠓⠘⠆,108,17,0.08
1400,nemeth.brls,1728,⠋⠷⠞⠾⠀⠨⠅⠀⠼⠢⠴⠴⠷⠂⠨⠴⠦⠾⠘⠞⠀⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>f</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>500</mn><mo stretchy=""false"">(</mo><mn>1.08</mn><msup><mo stretchy=""false"">)</mo><mi>t</mi></msup><mtext> </mtext><mtext>,</mtext></math>",⠋⠷⠞⠾⠀⠨⠅⠀⠼⠢⠴⠴⠷⠂⠨⠦⠾⠘⠞⠀⠠,205,44,0.08
1401,nemeth.brls,1047,⠉⠕⠎⠀⠷⠉⠕⠎⠘⠤⠂⠀⠷⠭⠾⠾⠀⠨⠅⠀⠭⠀⠋⠕⠗⠀⠤⠼⠂⠀⠐⠅⠱⠀⠭⠀⠐⠅⠱⠀⠼⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><msup><mi>cos</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo data-mjx-texclass=""CLOSE"">)</mo></mrow><mo>=</mo><mi>x</mi><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext> </mtext><mtext>for</mtext><mtext> </mtext><mo>−</mo><mn>1</mn><mo>≤</mo><mi>x</mi><mo>≤</mo><mn>1</mn></math>",⠉⠕⠎⠀⠷⠉⠕⠎⠘⠤⠂⠀⠷⠭⠾⠾⠀⠨⠅⠀⠭⠀⠋⠕⠗⠀⠤⠼⠂⠀⠐⠅⠱⠀⠭⠀⠐⠅⠱⠀⠼⠂,340,79,0.08
1402,nemeth.brls,1226,⠵⠀⠨⠅⠀⠹⠔⠢⠤⠦⠢⠌⠢⠼⠀⠨⠅⠀⠼⠆⠨⠴,<math><mrow><mi>z</mi><mo>=</mo><mfrac><mrow><mn>95</mn><mo>−</mo><mn>85</mn></mrow><mn>5</mn></mfrac><mo>=</mo><mn>2.0</mn></mrow></math>,⠵⠀⠨⠅⠀⠹⠔⠢⠤⠦⠢⠌⠢⠼⠀⠨⠅⠀⠼⠆⠨⠴,156,45,0.08
1403,nemeth.brls,1682,⠷⠭⠂⠠⠀⠽⠂⠾⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><msub><mi>x</mi><mn>1</mn></msub><mo>,</mo><msub><mi>y</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo><mtext>,</mtext></math>",⠷⠭⠂⠠⠀⠽⠂⠾⠠,166,22,0.08
1404,nemeth.brls,1482,⠼⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn></math>",⠼⠆,110,9,0.08
1405,nemeth.brls,8,⠹⠒⠌⠂⠴⠴⠼,<math><mfrac><mn>3</mn><mn>100</mn></mfrac></math>,⠹⠒⠌⠂⠴⠴⠼,108,18,0.08
1406,nemeth.brls,1141,⠏⠀⠨⠅⠀⠼⠂⠸⠲,<math><mrow><mi>p</mi><mo>=</mo><mn>1</mn><mtext>.</mtext></mrow></math>,⠏⠀⠨⠅⠀⠼⠂⠸⠲,116,21,0.08
1407,nemeth.brls,1859,⠽⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠂⠆⠭⠬⠂⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mi>y</mi><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>12</mn><mi>x</mi><mo>+</mo><mn>10</mn><mtext> </mtext></math>",⠽⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠤⠂⠆⠭⠬⠂⠴⠀⠿,183,42,0.08
1408,nemeth.brls,1500,⠛⠷⠭⠾⠀⠨⠅⠀⠷⠹⠂⠌⠒⠼⠾⠘⠭⠸⠲,<math><mrow><mi>g</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mrow><mo>(</mo><mfrac><mn>1</mn><mn>3</mn></mfrac><mo>)</mo></mrow><mi>x</mi></msup><mo>.</mo></mrow></math>,⠛⠷⠭⠾⠀⠨⠅⠀⠷⠹⠂⠌⠒⠼⠾⠘⠭⠸⠲,175,40,0.08
1409,nemeth.brls,774,⠷⠲⠁⠤⠢⠃⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mo stretchy=""false"">(</mo><mn>4</mn><mi>a</mi><mo>−</mo><mn>5</mn><mi>b</mi><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></math>",⠷⠲⠁⠤⠢⠃⠾⠘⠆,162,23,0.08
1410,nemeth.brls,1327,⠹⠢⠌⠔⠼,<math><mfrac><mn>5</mn><mn>9</mn></mfrac></math>,⠹⠢⠌⠔⠼,106,15,0.08
1411,nemeth.brls,232,⠃⠘⠤⠏⠀⠨⠅⠀⠹⠂⠌⠃⠘⠏⠐⠼⠸⠲,<math><mrow><msup><mi>b</mi><mrow><mtext>−</mtext><mi>p</mi></mrow></msup><mo>=</mo><mfrac><mn>1</mn><msup><mi>b</mi><mi>p</mi></msup></mfrac><mo>.</mo></mrow></math>,⠃⠘⠤⠏⠀⠨⠅⠀⠹⠂⠌⠃⠘⠏⠐⠼⠸⠲,161,39,0.08
1412,nemeth.brls,1911,⠼⠂⠨⠴⠴⠢⠠⠏⠰⠍⠐⠤⠠⠏⠰⠍⠀⠨⠅⠀⠼⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠐⠤⠂⠴⠴,"<math><mrow><mn>1.005</mn><msub><mi>P</mi><mi>m</mi></msub><mo>−</mo><msub><mi>P</mi><mi>m</mi></msub><mo>=</mo><mn>100</mn><mo stretchy=""false"">(</mo><mn>1.005</mn><msup><mo stretchy=""false"">)</mo><mi>m</mi></msup><mo>−</mo><mn>100</mn></mrow></math>",⠼⠂⠨⠴⠴⠢⠠⠏⠍⠤⠠⠏⠍⠀⠨⠅⠀⠼⠂⠴⠴⠷⠂⠨⠴⠴⠢⠾⠘⠍⠐⠤⠂⠴⠴,208,73,0.08
1413,nemeth.brls,1171,⠰⠙⠸⠲,<math><mrow><mi>d</mi><mo>.</mo></mrow></math>,⠰⠙⠸⠲,103,13,0.08
1414,nemeth.brls,1457,⠷⠨⠑⠂⠾⠘⠆⠐⠬⠷⠨⠑⠆⠾⠘⠆⠐⠬⠨⠨⠨⠐⠬⠷⠨⠑⠂⠂⠾⠘⠆⠀⠨⠅⠀⠐⠐⠨⠠⠎⠩⠊⠀⠨⠅⠀⠼⠂⠻⠣⠂⠂⠻⠨⠑⠘⠆,"<math><mrow><msup><mrow><mo stretchy=""false"">(</mo><msub><mi>ε</mi><mn>1</mn></msub><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mo>+</mo><msup><mrow><mo stretchy=""false"">(</mo><msub><mi>ε</mi><mn>2</mn></msub><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mo>+</mo><mn>...</mn><mo>+</mo><msup><mrow><mo stretchy=""false"">(</mo><msub><mi>ε</mi><mn>11</mn></msub><mo stretchy=""false"">)</mo></mrow><mn>2</mn></msup><mo>=</mo><mover><munder><mi>Σ</mi><mrow><mi>i</mi><mtext> </mtext><mo>=</mo><mtext> </mtext><mn>1</mn></mrow></munder><mn>11</mn></mover><msup><mi>ε</mi><mn>2</mn></msup></mrow></math>",⠷⠨⠑⠂⠾⠘⠆⠐⠬⠷⠨⠑⠆⠾⠘⠆⠐⠬⠄⠄⠄⠸⠲⠐⠷⠨⠑⠂⠂⠾⠘⠆⠀⠨⠅⠀⠐⠨⠠⠎⠐⠠⠊⠀⠐⠼⠂⠐⠠⠂⠂⠐⠨⠑⠘⠆,363,114,0.08
1415,nemeth.brls,696,⠼⠆⠨⠢,<math><mn>2.5</mn></math>,⠼⠆⠨⠢,96,13,0.08
1416,nemeth.brls,2081,⠼⠲⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>40</mn></math>",⠼⠲⠴,111,11,0.08
1417,nemeth.brls,1105,⠽⠀⠨⠅⠀⠼⠢⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mn>5</mn><mtext>.</mtext></math>",⠽⠀⠨⠅⠀⠼⠢⠸⠲,126,21,0.08
1418,nemeth.brls,625,⠳⠭⠤⠁⠳⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>x</mi><mo>−</mo><mi>a</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mtext>.</mtext></math>",⠳⠭⠤⠁⠳⠸⠲,171,19,0.08
1419,nemeth.brls,718,⠁⠭⠬⠃⠀⠨⠅⠀⠉⠀⠕⠗⠀⠁⠭⠬⠃⠀⠨⠅⠀⠤⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>a</mi><mi>x</mi><mo>+</mo><mi>b</mi><mo>=</mo><mi>c</mi><mtext> or </mtext><mi>a</mi><mi>x</mi><mo>+</mo><mi>b</mi><mo>=</mo><mo>−</mo><mi>c</mi></math>",⠁⠭⠬⠃⠀⠨⠅⠀⠉⠀⠕⠗⠀⠁⠭⠬⠃⠀⠨⠅⠀⠤⠼⠉,180,47,0.08
1420,nemeth.brls,921,⠠⠓⠴,<math><msub><mi>H</mi><mn>0</mn></msub></math>,⠠⠓⠴,105,11,0.08
1421,nemeth.brls,906,⠰⠠⠑⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>E</mi><mtext>,</mtext></math>",⠰⠠⠑⠠,115,13,0.08
