id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1294,nemeth.brls,1493,⠭⠱⠀⠨⠅,"<math><mrow><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>=</mo></mrow></math>",⠭⠱⠨⠅,23125,13,0.31
1295,nemeth.brls,1972,⠼⠆⠴⠂⠂⠠,"<math><mrow><mn>2011</mn><mo>,</mo></mrow></math>",⠼⠆⠴⠂⠂⠠,23111,19,0.31
1296,nemeth.brls,501,⠨⠍,<math><mi>μ</mi></math>,⠨⠍,23100,7,0.31
1297,nemeth.brls,1250,⠠⠞⠀⠨⠅⠀⠠⠞⠰⠎⠐⠬⠷⠠⠞⠴⠤⠠⠞⠰⠎⠐⠾⠑⠘⠤⠅⠞⠠,"<math><mrow><mi>T</mi><mo>=</mo><msub><mi>T</mi><mi>s</mi></msub><mo>+</mo><mrow><mo>(</mo><mrow><msub><mi>T</mi><mn>0</mn></msub><mo>−</mo><msub><mi>T</mi><mi>s</mi></msub></mrow><mo>)</mo></mrow><msup><mi>e</mi><mrow><mo>−</mo><mi>k</mi><mi>t</mi></mrow></msup><mo>,</mo></mrow></math>",⠠⠞⠀⠨⠅⠀⠠⠞⠰⠎⠬⠷⠠⠞⠴⠤⠠⠞⠰⠎⠾⠑⠘⠤⠅⠞⠻⠷⠠,23229,84,0.31
1298,nemeth.brls,2009,⠠⠏⠷⠦⠢⠀⠐⠅⠀⠭⠱⠀⠐⠅⠀⠼⠔⠆⠾⠀⠨⠅⠀⠼⠴⠨⠖⠔⠔⠶,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mn>85</mn><mo> </mo><mo>&lt;</mo><mover accent=""true""><mi>x</mi><mo stretchy=""true"">¯</mo></mover><mo>&lt;</mo><mo> </mo><mn>92</mn><mo stretchy=""false"">)</mo><mo> </mo><mo>=</mo><mo> </mo><mn>0.6997</mn></mrow></math>",⠠⠏⠷⠦⠢⠀⠐⠅⠀⠭⠱⠀⠐⠅⠀⠦⠆⠾⠀⠨⠅⠀⠼⠴⠨⠔⠔⠶⠢,23209,76,0.31
1299,nemeth.brls,456,⠿⠭⠘⠆⠐⠬⠆⠭⠤⠂⠢⠀⠨⠅⠀⠼⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>15</mn><mo>=</mo><mn>0</mn></math>",⠭⠘⠆⠐⠬⠆⠭⠤⠂⠔⠀⠨⠅⠀⠼⠴,23180,45,0.31
1300,nemeth.brls,676,⠠⠑⠠⠃⠠⠍⠀⠨⠅⠀⠵⠰⠞⠐⠷⠹⠎⠌⠜⠝⠻⠼⠾⠀⠨⠅⠀⠷⠆⠨⠴⠲⠢⠾⠷⠹⠴⠨⠒⠌⠜⠒⠴⠻⠼⠾⠀⠨⠅⠀⠼⠴⠨⠂⠂⠆,<math><mrow><mi>E</mi><mi>B</mi><mi>M</mi><mo>=</mo><mtext> </mtext><msub><mi>z</mi><mi>t</mi></msub><mrow><mo>(</mo><mfrac><mi>s</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mrow><mo>(</mo><mn>2.045</mn><mo>)</mo></mrow><mrow><mo>(</mo><mfrac><mn>0.3</mn><msqrt><mn>30</mn></msqrt></mfrac><mo>)</mo></mrow><mo>=</mo><mtext> </mtext><mn>0.112</mn></mrow></math>,⠠⠑⠃⠍⠀⠨⠅⠀⠿⠀⠎⠊⠇⠀⠭⠰⠞⠷⠹⠎⠌⠜⠝⠻⠀⠨⠅⠀⠷⠼⠆⠴⠢⠔⠾⠀⠷⠹⠴⠨⠂⠌⠜⠒⠴⠻⠾⠀⠨⠅⠀⠿⠀⠼⠂⠂⠆⠨⠂⠂⠴,23275,164,0.31
1301,nemeth.brls,1251,⠜⠁⠈⠡⠃⠻⠀⠨⠅⠀⠜⠁⠻⠈⠡⠜⠃⠻,<math><mrow><msqrt><mrow><mi>a</mi><mo>×</mo><mi>b</mi></mrow></msqrt><mo>=</mo><msqrt><mi>a</mi></msqrt><mo>×</mo><msqrt><mi>b</mi></msqrt></mrow></math>,⠜⠭⠈⠡⠃⠻⠀⠨⠅⠀⠜⠭⠻⠈⠡⠜⠃⠻,23159,51,0.31
1302,nemeth.brls,1484,⠋⠷⠞⠾⠀⠨⠅⠀⠁⠃⠘⠞,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><msup><mi>b</mi><mi>t</mi></msup></mrow></math>",⠋⠷⠞⠾⠀⠨⠅⠀⠁⠃⠘⠞,23154,32,0.31
1303,nemeth.brls,991,⠼⠲,<math><mn>4</mn></math>,⠼⠲,23100,7,0.31
1304,nemeth.brls,1739,⠠⠏⠷⠞⠾,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠏⠷⠞⠾,23128,16,0.31
1305,nemeth.brls,2066,⠽⠤,<math><mrow><mi>y</mi><mtext>-</mtext></mrow></math>,⠽⠤,23112,7,0.31
1306,nemeth.brls,1150,⠣⠒⠜⠒⠲⠶⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mroot><mn>347</mn><mn>3</mn></mroot></mstyle></math>",⠣⠒⠒⠛⠻,23141,16,0.31
1307,nemeth.brls,804,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠔⠭⠘⠆⠐⠬⠂⠆⠭⠬⠲,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>9</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>12</mn><mi>x</mi><mo>+</mo><mn>4</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠼⠔⠭⠘⠆⠐⠬⠂⠆⠭⠬⠴⠻,23183,60,0.31
1308,nemeth.brls,476,⠼⠆⠬⠲⠀⠨⠅⠀⠼⠖,<math><mrow><mn>2</mn><mo>+</mo><mn>4</mn><mo>=</mo><mn>6</mn></mrow></math>,⠼⠆⠬⠲⠀⠨⠅⠀⠼⠖,23128,27,0.31
1309,nemeth.brls,1249,⠼⠆⠁⠸⠲,<math><mrow><mtext> </mtext><mn>2</mn><mi>a</mi><mtext>.</mtext></mrow></math>,⠿⠼⠆⠁⠸⠲,23125,18,0.31
1310,nemeth.brls,1734,⠨⠁⠀⠨⠅⠀⠫⠪⠀⠠⠁⠠⠃⠠⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>α</mi><mo>=</mo><mi mathvariant=""normal"">∠</mi><mi>A</mi><mi>B</mi><mi>C</mi></math>",⠨⠁⠀⠨⠅⠀⠈⠒⠈⠭⠃⠉,23144,32,0.31
1311,nemeth.brls,553,⠰⠠⠗,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>R</mi></math>",⠠⠗,23113,7,0.31
1312,nemeth.brls,1140,⠼⠦⠦⠁⠘⠒⠐⠃⠬⠲⠁⠘⠆⠐⠃⠤⠂⠲⠲⠁⠘⠆,<math><mrow><mn>88</mn><msup><mi>a</mi><mn>3</mn></msup><mi>b</mi><mo>+</mo><mn>4</mn><msup><mi>a</mi><mn>2</mn></msup><mi>b</mi><mo>−</mo><mn>144</mn><msup><mi>a</mi><mn>2</mn></msup></mrow></math>,⠼⠦⠦⠁⠘⠒⠐⠃⠬⠲⠁⠘⠆⠐⠃⠤⠂⠲⠁⠘⠆⠐,23190,64,0.31
1313,nemeth.brls,609,⠭⠀⠨⠅⠀⠼⠂⠴,<math><mrow><mi>x</mi><mo>=</mo><mn>10</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠂⠴,23116,21,0.31
1314,nemeth.brls,346,⠃⠘⠠⠎⠀⠨⠅⠀⠃⠘⠠⠞,<math><mrow><msup><mi>b</mi><mi>S</mi></msup><mo>=</mo><msup><mi>b</mi><mi>T</mi></msup></mrow></math>,⠃⠘⠎⠀⠨⠅⠀⠃⠘⠞,23137,27,0.31
1315,nemeth.brls,102,⠭⠘⠆⠐⠬⠂⠴⠭⠬⠆⠢,<math><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>10</mn><mi>x</mi><mo>+</mo><mn>25</mn></mrow></math>,⠭⠘⠆⠐⠬⠂⠴⠭⠬⠆⠢⠼,23144,37,0.31
1316,nemeth.brls,1143,⠉⠀⠨⠅⠀⠼⠢⠸⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>c</mi><mo>=</mo><mn>5</mn><mtext>?</mtext></math>",⠰⠉⠀⠨⠅⠀⠼⠢⠸⠦,23131,27,0.31
1317,nemeth.brls,1556,⠁⠂⠀⠨⠅⠀⠤⠼⠆⠢,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>−25</mn></mrow></math>,⠁⠂⠀⠨⠅⠀⠤⠼⠆⠢,23129,26,0.31
1318,nemeth.brls,959,⠠⠏⠷⠞⠾⠀⠨⠅⠀⠤⠼⠴⠨⠒⠞⠘⠒⠐⠬⠔⠶⠞⠬⠦⠴⠴⠠,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>0.3</mn><msup><mi>t</mi><mn>3</mn></msup><mo>+</mo><mn>97</mn><mi>t</mi><mo>+</mo><mn>800</mn><mo>,</mo></mrow></math>",⠠⠏⠷⠞⠾⠀⠨⠅⠀⠤⠼⠴⠨⠒⠞⠘⠒⠐⠬⠦⠞⠬⠦⠴⠴⠼⠠,23195,78,0.31
1319,nemeth.brls,755,⠠⠓⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠆⠼⠳⠎⠳,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>H</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mn>2</mn></mfrac></mstyle><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>s</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow></math>",⠠⠓⠷⠞⠾⠀⠨⠅⠀⠹⠂⠌⠆⠼⠳⠎⠳,23224,48,0.31
1320,nemeth.brls,1072,⠰⠏⠠,"<math><mrow><mi>p</mi><mtext>,</mtext></mrow></math>",⠏⠠,23111,7,0.31
1321,nemeth.brls,1434,⠼⠶⠜⠢⠻⠬⠖⠜⠂⠲⠻,<math><mrow><mn>7</mn><msqrt><mn>5</mn></msqrt><mo>+</mo><mn>6</mn><msqrt><mn>14</mn></msqrt></mrow></math>,⠼⠶⠜⠢⠻⠬⠼⠖⠜⠂⠲⠻,23141,37,0.31
1322,nemeth.brls,141,⠹⠂⠢⠌⠒⠆⠼,<math><mfrac><mn>15</mn><mn>32</mn></mfrac></math>,⠹⠂⠢⠌⠒⠆⠼,23112,22,0.31
1323,nemeth.brls,552,⠼⠒⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>34</mn></math>",⠼⠒⠲,23114,10,0.31
1324,nemeth.brls,684,⠼⠖⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>62</mn></math>",⠼⠖⠆,23114,10,0.31
1325,nemeth.brls,486,⠼⠂⠖⠆⠠⠒⠂⠴⠸⠌⠆⠂⠠⠀⠼⠔⠴⠴⠨⠦⠆⠔⠆⠶,"<math><mrow><mn>162</mn><mo>,</mo><mn>310</mn><mo>/</mo><mn>21</mn><mo>,</mo><mn>900.82927</mn></mrow></math>",⠼⠂⠖⠆⠠⠀⠼⠒⠂⠴⠸⠌⠆⠂⠠⠀⠼⠴⠴⠴⠨⠦⠢⠔⠢⠶,23140,75,0.31
1326,nemeth.brls,1730,⠿⠹⠭⠤⠂⠌⠲⠼⠬⠹⠒⠭⠌⠢⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow><mn>4</mn></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mn>5</mn></mfrac></mstyle></math>",⠹⠭⠤⠂⠌⠲⠼⠬⠹⠒⠭⠌⠢⠼,23223,43,0.31
1327,nemeth.brls,1082,⠏⠐⠆⠴⠆⠆⠀⠐⠅⠱⠀⠏⠐⠆⠴⠆⠂,<math><mrow><mi>p</mi><mn>2022</mn><mo> </mo><mo>≤</mo><mo> </mo><mi>p</mi><mn>2021</mn></mrow></math>,⠏⠐⠆⠴⠆⠆⠀⠐⠅⠱⠀⠏⠐⠆⠴⠆⠂,23142,48,0.31
1328,nemeth.brls,1449,⠼⠲⠷⠒⠭⠤⠲⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>4</mn><mo stretchy=""false"">(</mo><mn>3</mn><mi>x</mi><mo>−</mo><mn>4</mn><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></mstyle></math>",⠼⠲⠷⠒⠭⠤⠲⠾⠘⠆,23182,31,0.31
1329,nemeth.brls,624,⠐⠽⠣⠸⠣⠻⠀⠨⠅⠀⠤⠼⠂⠶⠒⠨⠢⠂⠬⠲⠨⠦⠒⠷⠶⠒⠾⠀⠨⠅⠀⠼⠂⠶⠔⠨⠴⠦,"<math><mrow><mover accent=""true""><mi>y</mi><mo>^</mo></mover><mo>=</mo><mo>−</mo><mn>173.51</mn><mo>+</mo><mn>4.83</mn><mo stretchy=""false"">(</mo><mn>73</mn><mo stretchy=""false"">)</mo><mo>=</mo><mn>179.08</mn></mrow></math>",⠐⠽⠣⠸⠣⠻⠀⠨⠅⠀⠤⠼⠂⠭⠢⠂⠬⠼⠲⠨⠔⠒⠷⠶⠒⠾⠀⠨⠅⠀⠼⠂⠭⠔⠈⠻,23189,101,0.31
1330,nemeth.brls,1362,⠠⠞⠓⠑⠿⠸⠉⠕⠞⠁⠝⠛⠑⠝⠞⠀⠋⠥⠝⠉⠞⠊⠕⠝⠒⠿⠉⠕⠞⠀⠷⠨⠹⠾⠀⠨⠅⠀⠹⠂⠌⠞⠁⠝⠀⠷⠨⠹⠾⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext>The</mtext><mtext> </mtext><mtext> </mtext><mtext mathvariant=""bold"">cotangent</mtext><mtext> </mtext><mtext>function</mtext><mo>:</mo><mtext> </mtext><mtext> </mtext><mtext> </mtext><mi>cot</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><mrow><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>θ</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mstyle></math>",⠞⠓⠑⠀⠿⠀⠿⠀⠃⠕⠇⠁⠝⠛⠁⠝⠧⠀⠠⠋⠥⠝⠉⠝⠀⠷⠱⠾⠀⠨⠅⠀⠿⠀⠿⠀⠿⠀⠉⠕⠞⠀⠷⠱⠾⠀⠹⠂⠌⠞⠁⠝⠀⠷⠱⠾⠼,23318,143,0.31
1331,nemeth.brls,565,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠘⠭,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><msup><mn>2</mn><mi>x</mi></msup></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠘⠭,23148,33,0.31
1332,nemeth.brls,1303,⠇⠕⠛⠀⠷⠭⠬⠂⠆⠾⠀⠨⠅⠀⠇⠕⠛⠀⠷⠭⠾⠬⠇⠕⠛⠀⠷⠂⠆⠾,"<math><mrow><mi>log</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>12</mn><mo stretchy=""false"">)</mo><mo>=</mo><mi>log</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>+</mo><mi>log</mi><mo stretchy=""false"">(</mo><mn>12</mn><mo stretchy=""false"">)</mo></mrow></math>",⠇⠕⠛⠷⠭⠬⠂⠆⠾⠀⠨⠅⠀⠇⠕⠛⠷⠭⠾⠬⠇⠕⠛⠷⠂⠆⠾,23209,78,0.31
1333,nemeth.brls,1900,⠁⠂⠀⠨⠅⠀⠼⠂⠶,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>17</mn></mrow></math>,⠁⠂⠀⠨⠅⠀⠼⠂⠶,23128,23,0.31
1334,nemeth.brls,191,⠼⠂⠂⠆,<math><mn>112</mn></math>,⠼⠂⠂⠆,23100,13,0.31
1335,nemeth.brls,1901,⠼⠒⠖⠞⠘⠦⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>36</mn><msup><mi>t</mi><mn>8</mn></msup><mtext>.</mtext></math>",⠼⠒⠖⠍⠘⠦⠻⠸⠲,23137,28,0.31
1336,nemeth.brls,1039,⠼⠆⠨⠂⠜⠲⠢⠻⠤⠒⠨⠶⠜⠢⠻,<math><mrow><mn>2.1</mn><msqrt><mn>45</mn></msqrt><mo>−</mo><mn>3.7</mn><msqrt><mn>5</mn></msqrt></mrow></math>,⠼⠆⠨⠂⠜⠒⠢⠻⠤⠼⠒⠨⠶⠜⠢⠻,23146,49,0.31
1337,nemeth.brls,337,⠹⠂⠴⠌⠜⠖⠻⠬⠶⠼,"<math><mfrac><mn>10</mn><mrow><msqrt><mn>6</mn></msqrt><mspace width=""thinmathspace""></mspace><mo>+</mo><mspace width=""thinmathspace""></mspace><mn>7</mn></mrow></mfrac></math>",⠹⠂⠌⠜⠖⠐⠬⠢⠼,23157,28,0.31
1338,nemeth.brls,41,⠨⠁,<math><mi>α</mi></math>,⠨⠁,23100,6,0.31
1339,nemeth.brls,907,⠼⠆⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2</mn><mtext>.</mtext></math>",⠼⠆⠨,23120,10,0.31
1340,nemeth.brls,138,⠼⠲⠓⠘⠆⠐⠬⠒⠖⠓⠅⠬⠦⠂⠅⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>4</mn><msup><mi>h</mi><mn>2</mn></msup><mo>+</mo><mn>36</mn><mi>h</mi><mi>k</mi><mo>+</mo><mn>81</mn><msup><mi>k</mi><mn>2</mn></msup></mstyle></math>",⠼⠲⠓⠘⠆⠐⠬⠒⠴⠓⠅⠬⠦⠘⠆⠐,23197,49,0.31
1341,nemeth.brls,728,⠠⠓⠰⠁,<math><msub><mi>H</mi><mi>a</mi></msub></math>,⠠⠓⠰⠁,23110,12,0.31
1342,nemeth.brls,2034,⠈⠎⠶⠲⠨⠆⠢⠸⠲,<math><mrow><mtext>$74.25</mtext><mo>.</mo></mrow></math>,⠼⠶⠔⠨⠆⠢⠸⠲,23114,25,0.31
1343,nemeth.brls,866,⠜⠹⠒⠆⠌⠆⠢⠼⠻,<math><msqrt><mfrac><mn>32</mn><mn>25</mn></mfrac></msqrt></math>,⠜⠹⠒⠆⠌⠆⠢⠼⠻,23118,28,0.31
1344,nemeth.brls,1937,⠼⠆⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>24</mn></math>",⠼⠆⠲,23114,10,0.31
1345,nemeth.brls,202,⠼⠦,<math><mn>8</mn></math>,⠼⠦,23100,7,0.31
1346,nemeth.brls,1349,⠵⠘⠤⠴⠨⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>z</mi><mrow><mo>−</mo><mn>0.4</mn></mrow></msup></mstyle></math>",⠵⠘⠤⠴⠨⠴⠖⠐,23155,25,0.31
1347,nemeth.brls,555,⠼⠆⠀⠨⠅⠀⠹⠂⠬⠂⠌⠜⠂⠻⠜⠂⠻⠼⠀⠨⠅⠀⠹⠲⠬⠲⠌⠜⠲⠻⠜⠲⠻⠼⠀⠨⠅⠀⠹⠢⠬⠢⠌⠜⠢⠻⠜⠢⠻⠼⠀⠨⠅⠀⠹⠦⠬⠦⠌⠜⠦⠻⠜⠦⠻⠼⠀⠨⠅⠀⠹⠔⠬⠔⠌⠜⠔⠻⠜⠔⠻⠼⠸⠲,<math><mrow><mn>2</mn><mo>=</mo><mfrac><mrow><mn>1</mn><mo>+</mo><mn>1</mn></mrow><mrow><msqrt><mn>1</mn></msqrt><msqrt><mn>1</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>4</mn><mo>+</mo><mn>4</mn></mrow><mrow><msqrt><mn>4</mn></msqrt><msqrt><mn>4</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>5</mn><mo>+</mo><mn>5</mn></mrow><mrow><msqrt><mn>5</mn></msqrt><msqrt><mn>5</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>8</mn><mo>+</mo><mn>8</mn></mrow><mrow><msqrt><mn>8</mn></msqrt><msqrt><mn>8</mn></msqrt></mrow></mfrac><mo>=</mo><mfrac><mrow><mn>9</mn><mo>+</mo><mn>9</mn></mrow><mrow><msqrt><mn>9</mn></msqrt><msqrt><mn>9</mn></msqrt></mrow></mfrac><mtext>.</mtext></mrow></math>,⠼⠆⠀⠨⠅⠀⠹⠂⠬⠂⠌⠜⠂⠜⠂⠼⠀⠨⠅⠀⠹⠲⠬⠲⠌⠜⠲⠜⠲⠼⠀⠨⠅⠀⠹⠢⠬⠢⠌⠜⠢⠜⠢⠼⠀⠨⠅⠀⠹⠦⠬⠦⠌⠜⠦⠜⠦⠼⠀⠨⠅⠀⠹⠔⠬⠔⠌⠜⠔⠜⠔⠼⠀⠨⠅⠀⠹⠦⠴⠬⠦⠴⠌⠜⠦⠴⠜⠦⠴⠼⠸⠲,23432,253,0.31
1348,nemeth.brls,93,⠨⠎⠰⠭⠱,"<math><msub><mi>σ</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover></msub></math>",⠨⠎⠰⠭⠱,23126,16,0.31
1349,nemeth.brls,2116,⠠⠏⠴⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>P</mi><mn>0</mn></msub><mtext>,</mtext></math>",⠠⠏⠴⠠,23131,13,0.31
1350,nemeth.brls,957,⠠⠵⠰⠨⠁,<math><msub><mi>Z</mi><mi>α</mi></msub></math>,⠵⠰⠁⠨⠁,23111,14,0.31
1351,nemeth.brls,1864,⠝⠀⠨⠅⠀⠹⠂⠨⠖⠲⠢⠘⠆⠐⠷⠴⠨⠢⠾⠷⠴⠨⠢⠾⠌⠴⠨⠴⠒⠘⠆⠐⠼⠀⠨⠅⠀⠼⠶⠢⠂⠨⠶,"<math><mrow><mi>n</mi><mo>=</mo><mfrac><mrow><msup><mn>1.645</mn><mn>2</mn></msup><mo stretchy=""false"">(</mo><mn>0.5</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mn>0.5</mn><mo stretchy=""false"">)</mo></mrow><msup><mn>0.03</mn><mn>2</mn></msup></mfrac><mo>=</mo><mn>751.7</mn></mrow></math>",⠝⠀⠨⠅⠀⠹⠼⠂⠨⠢⠘⠆⠐⠷⠴⠨⠢⠷⠴⠨⠢⠌⠼⠴⠨⠆⠘⠆⠐⠼⠀⠨⠅⠀⠼⠶⠨⠂⠴⠨⠶,23227,116,0.31
1352,nemeth.brls,1878,⠼⠆⠘⠆⠐⠡⠆⠘⠲,<math><mrow><msup><mn>2</mn><mn>2</mn></msup><mo>⋅</mo><msup><mn>2</mn><mn>4</mn></msup></mrow></math>,⠼⠆⠘⠆⠐⠡⠼⠆⠘⠲⠐⠡,23144,37,0.31
1353,nemeth.brls,532,⠼⠒⠘⠲⠭⠤⠶⠀⠨⠅⠀⠹⠒⠘⠆⠭⠐⠌⠒⠼⠸⠲,<math><mrow><msup><mn>3</mn><mrow><mn>4</mn><mi>x</mi><mo>−</mo><mn>7</mn></mrow></msup><mo>=</mo><mfrac><msup><mn>3</mn><mrow><mn>2</mn><mi>x</mi></mrow></msup><mn>3</mn></mfrac><mo>.</mo></mrow></math>,⠼⠒⠘⠲⠭⠤⠦⠐⠀⠨⠅⠀⠼⠒⠘⠆⠭⠌⠒⠼⠸⠲,23191,63,0.31
1354,nemeth.brls,947,⠼⠴⠠,"<math><mrow><mn>0</mn><mtext>,</mtext></mrow></math>",⠼⠴⠠,23112,10,0.31
1355,nemeth.brls,312,⠠⠏⠷⠠⠑⠾⠀⠨⠅⠀⠹⠆⠌⠖⠼⠸⠲,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo stretchy=""false"">)</mo><mspace width=""0.25em""></mspace><mo>=</mo><mfrac><mn>2</mn><mn>6</mn></mfrac><mo>.</mo></mrow></math>",⠠⠏⠷⠠⠑⠾⠐⠂⠂⠂⠀⠨⠅⠀⠹⠆⠌⠖⠼⠸⠲,23167,60,0.31
1356,nemeth.brls,622,⠰⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>x</mi></math>",⠭,23113,4,0.31
1357,nemeth.brls,1519,⠹⠤⠆⠆⠌⠢⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mo>−</mo><mn>22</mn></mrow><mn>5</mn></mfrac></mstyle></mstyle></math>",⠹⠤⠆⠆⠌⠢⠼,23168,22,0.31
1358,nemeth.brls,843,⠉⠎⠉⠀⠷⠞⠾⠠,"<math><mrow><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠉⠎⠉⠀⠷⠞⠾⠠,23151,23,0.31
1359,nemeth.brls,542,⠑⠘⠗⠬⠂⠴⠐⠤⠂⠴⠀⠨⠅⠀⠤⠼⠲⠆,<math><mrow><msup><mi>e</mi><mrow><mi>r</mi><mo>+</mo><mn>10</mn></mrow></msup><mo>−</mo><mn>10</mn><mo>=</mo><mn>−42</mn></mrow></math>,⠑⠘⠗⠬⠂⠴⠐⠤⠂⠴⠀⠨⠅⠀⠤⠼⠲⠆,23157,51,0.31
1360,nemeth.brls,716,⠅⠷⠭⠾⠀⠨⠅⠀⠹⠢⠬⠆⠭⠘⠆⠐⠌⠆⠤⠭⠤⠭⠘⠆⠐⠼⠸⠲,"<math><mrow><mi>k</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mn>5</mn><mo>+</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup></mrow><mrow><mn>2</mn><mo>−</mo><mi>x</mi><mo>−</mo><msup><mi>x</mi><mn>2</mn></msup></mrow></mfrac><mo>.</mo></mrow></math>",⠅⠷⠭⠾⠀⠨⠅⠀⠹⠢⠬⠆⠭⠘⠆⠐⠌⠆⠤⠭⠤⠭⠘⠆⠼⠸⠲,23229,78,0.31
