id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1010,nemeth.brls,506,⠿⠜⠆⠭⠬⠂⠴⠻⠤⠒⠭⠀⠨⠅⠀⠼⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><msqrt><mn>2</mn><mi>x</mi><mo>+</mo><mn>10</mn></msqrt><mo>−</mo><mn>3</mn><mi>x</mi><mo>=</mo><mn>8</mn></math>",⠜⠂⠭⠬⠂⠴⠻⠤⠒⠭⠀⠨⠅⠀⠼⠓,21547,30,0.11
1011,nemeth.brls,1638,⠹⠨⠏⠌⠆⠼⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mi>π</mi><mn>2</mn></mfrac></mstyle><mtext>.</mtext></math>",⠹⠨⠏⠌⠆⠼⠸⠲,21513,17,0.11
1012,nemeth.brls,1765,⠠⠉⠠⠙⠠⠑⠠⠋,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mi>D</mi><mi>E</mi><mi>F</mi></math>",⠠⠉⠠⠙⠠⠑⠠⠋,21494,17,0.11
1013,nemeth.brls,1988,⠭⠘⠹⠆⠌⠒⠼⠐⠡⠭⠘⠹⠲⠌⠒⠼,<math><mrow><msup><mi>x</mi><mfrac><mn>2</mn><mn>3</mn></mfrac></msup><mo>·</mo><msup><mi>x</mi><mfrac><mn>4</mn><mn>3</mn></mfrac></msup></mrow></math>,⠭⠘⠹⠆⠌⠒⠼⠐⠡⠭⠘⠹⠲⠌⠒⠼,21528,31,0.11
1014,nemeth.brls,226,⠨⠙,<math><mi>δ</mi></math>,⠨⠙,21464,5,0.11
1015,nemeth.brls,1651,⠹⠂⠌⠂⠴⠼,<math><mfrac><mn>1</mn><mn>10</mn></mfrac></math>,⠹⠂⠌⠂⠴⠼,21477,13,0.11
1016,nemeth.brls,827,⠇⠝⠀⠷⠤⠒⠭⠾⠀⠨⠅⠀⠇⠝⠀⠷⠭⠘⠆⠐⠤⠖⠭⠾,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mrow><mo>−</mo><mn>3</mn><mi>x</mi></mrow><mo>)</mo></mrow><mo>=</mo><mi>ln</mi><mrow><mo>(</mo><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi></mrow><mo>)</mo></mrow></mrow></math>,⠋⠝⠀⠷⠤⠼⠒⠭⠾⠀⠨⠅⠀⠋⠝⠀⠷⠭⠘⠆⠐⠤⠖⠭⠾,21576,46,0.11
1017,nemeth.brls,1341,⠹⠣⠒⠜⠧⠻⠌⠜⠧⠻⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mroot><mi>v</mi><mn>3</mn></mroot><msqrt><mi>v</mi></msqrt></mfrac></mstyle></mstyle></math>",⠹⠣⠭⠜⠒⠻⠌⠜⠭⠻⠼,21538,22,0.11
1018,nemeth.brls,499,⠽⠀⠨⠅⠀⠅⠭,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><mi>k</mi><mi>x</mi></math>",⠽⠀⠨⠅⠀⠰⠂⠭,21494,15,0.11
1019,nemeth.brls,868,⠛⠷⠞⠾⠀⠨⠅⠀⠁⠃⠘⠞⠐⠬⠉,"<math><mrow><mi>g</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>a</mi><msup><mi>b</mi><mi>t</mi></msup><mo>+</mo><mi>c</mi></mrow></math>",⠛⠷⠞⠾⠀⠨⠅⠀⠁⠐⠃⠘⠞⠬⠉,21529,29,0.11
1020,nemeth.brls,1239,⠼⠲⠢⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>450</mn></math>",⠼⠲⠢⠴,21482,9,0.11
1021,nemeth.brls,377,⠣⠒⠜⠂⠻,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mroot><mn>1</mn><mn>3</mn></mroot></mstyle></math>",⠣⠂⠜⠒⠻,21507,10,0.11
1022,nemeth.brls,605,⠭⠀⠨⠅⠀⠼⠆,<math><mrow><mi>x</mi><mo>=</mo><mn>2</mn></mrow></math>,⠭⠀⠨⠅⠀⠼⠆,21480,13,0.11
1023,nemeth.brls,1793,⠼⠦⠘⠹⠂⠌⠒⠼,<math><msup><mn>8</mn><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></math>,⠼⠦⠘⠹⠂⠌⠒⠼,21488,16,0.11
1024,nemeth.brls,1291,⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠬⠆⠭⠤⠶,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mtext>−</mtext><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>2</mn><mi>x</mi><mo>−</mo><mn>7</mn></mrow></math>",⠋⠷⠭⠾⠀⠨⠅⠀⠤⠭⠘⠆⠐⠬⠆⠭⠤⠶,21550,35,0.11
1025,nemeth.brls,356,⠨⠷⠔⠃⠠⠀⠢⠃⠠⠀⠃⠠⠀⠄⠄⠄⠨⠾⠸⠲,"<math><mrow><mo>{</mo><mn>9</mn><mi>b</mi><mo>,</mo><mn>5</mn><mi>b</mi><mo>,</mo><mi>b</mi><mo>,</mo><mo>…</mo><mo>}</mo><mo>.</mo></mrow></math>",⠨⠷⠔⠃⠠⠀⠢⠃⠠⠀⠃⠠⠀⠄⠄⠄⠨⠾⠸⠲,21522,38,0.11
1026,nemeth.brls,1532,⠹⠔⠌⠂⠆⠂⠼,<math><mfrac><mn>9</mn><mn>121</mn></mfrac></math>,⠹⠔⠌⠂⠴⠴⠼,21478,15,0.11
1027,nemeth.brls,1833,⠷⠭⠬⠂⠾⠷⠭⠘⠆⠐⠬⠂⠾,<math><mrow><mrow><mo>(</mo><mrow><mi>x</mi><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow><mrow><mo>(</mo><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>1</mn></mrow><mo>)</mo></mrow></mrow></math>,⠷⠭⠬⠂⠾⠷⠭⠘⠆⠬⠂⠾,21552,25,0.11
1028,nemeth.brls,1627,⠨⠹⠠,"<math><mrow><mi>θ</mi><mtext>,</mtext></mrow></math>",⠠⠹⠠,21476,7,0.11
1029,nemeth.brls,137,⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠏⠑⠕⠏⠇⠑⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠽⠑⠁⠗⠎⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mtext>number of people</mtext><mtext>number of years</mtext></mfrac></mstyle></math>",⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠑⠀⠏⠑⠇⠑⠎⠾⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠑⠀⠏⠑⠗⠑⠗⠾⠼,21515,70,0.11
1030,nemeth.brls,536,⠙⠀⠨⠅⠀⠹⠭⠱⠂⠤⠤⠭⠱⠆⠌⠎⠰⠏⠕⠕⠇⠑⠙⠐⠼,"<math><mrow><mi>d</mi><mo>=</mo><mfrac><mrow><msub><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mn>1</mn></msub><mo>–</mo><msub><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mn>2</mn></msub></mrow><msub><mi>s</mi><mrow><mi>p</mi><mi>o</mi><mi>o</mi><mi>l</mi><mi>e</mi><mi>d</mi></mrow></msub></mfrac></mrow></math>",⠙⠀⠨⠅⠀⠹⠭⠱⠂⠀⠤⠀⠭⠱⠆⠌⠎⠪⠕⠕⠇⠑⠙⠾,21606,44,0.11
1031,nemeth.brls,2142,⠙⠀⠨⠅,<math><mrow><mi>d</mi><mo>=</mo></mrow></math>,⠙⠀⠨⠅,21474,8,0.11
1032,nemeth.brls,220,⠜⠲⠢⠻,<math><msqrt><mn>45</mn></msqrt></math>,⠜⠂⠢⠻,21471,9,0.11
1033,nemeth.brls,545,⠽⠀⠨⠅⠀⠷⠤⠂⠾⠷⠭⠬⠒⠾⠷⠭⠤⠢⠾,"<math><mrow><mi>y</mi><mo>=</mo><mo stretchy=""false"">(</mo><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>+</mo><mn>3</mn><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo>−</mo><mn>5</mn><mo stretchy=""false"">)</mo></mrow></math>",⠽⠀⠨⠅⠀⠷⠤⠂⠾⠷⠭⠬⠒⠾⠷⠭⠤⠢⠾,21573,36,0.11
1034,nemeth.brls,1375,⠰⠟,<math><mi>q</mi></math>,⠟,21464,3,0.11
1035,nemeth.brls,103,⠛⠷⠆⠨⠒⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>g</mi><mo stretchy=""false"">(</mo><mn>2.3</mn><mo stretchy=""false"">)</mo></mstyle></math>",⠛⠷⠆⠨⠒⠾,21521,12,0.11
1036,nemeth.brls,2071,⠹⠭⠘⠆⠐⠤⠭⠤⠂⠆⠌⠭⠘⠆⠐⠤⠦⠭⠬⠂⠖⠼,<math><mfrac><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mi>x</mi><mo>−</mo><mn>12</mn></mrow><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>8</mn><mi>x</mi><mo>+</mo><mn>16</mn></mrow></mfrac></math>,⠹⠭⠘⠆⠐⠤⠭⠤⠂⠲⠌⠭⠘⠆⠐⠤⠴⠭⠬⠂⠖⠼,21563,45,0.11
1037,nemeth.brls,2037,⠜⠢⠴⠴⠻,<math><msqrt><mn>500</mn></msqrt></math>,⠜⠂⠴⠴⠻,21472,11,0.11
1038,nemeth.brls,231,⠠⠎⠞⠑⠏⠀⠼⠲⠀⠠⠉⠓⠑⠉⠅⠀⠋⠕⠗⠀⠑⠭⠞⠗⠁⠝⠑⠕⠥⠎⠀⠎⠕⠇⠥⠞⠊⠕⠝⠎⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle mathcolor=""blue""><mrow data-mjx-texclass=""ORD""><mtext>Step 4  Check for extraneous solutions.</mtext></mrow></mstyle></math>",⠠⠎⠑⠡⠀⠲⠀⠠⠉⠑⠥⠥⠕⠀⠗⠑⠥⠗⠑⠝⠎⠑⠝⠑⠎⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝⠑⠝,21515,4096,0.11
1039,nemeth.brls,274,⠠⠏⠷⠠⠁⠀⠁⠝⠙⠀⠠⠃⠾⠀⠨⠅⠀⠠⠏⠷⠠⠁⠾⠡⠠⠏⠷⠠⠃⠾,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mtext> and </mtext><mi>B</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>A</mi><mo stretchy=""false"">)</mo><mo>⋅</mo><mi>P</mi><mo stretchy=""false"">(</mo><mi>B</mi><mo stretchy=""false"">)</mo></mrow></math>",⠠⠏⠷⠠⠁⠀⠐⠅⠱⠀⠠⠃⠾⠀⠨⠅⠀⠠⠏⠷⠠⠁⠾⠐⠡⠠⠏⠷⠠⠃⠾,21574,59,0.11
1040,nemeth.brls,453,⠭⠤⠅⠸⠲,<math><mrow><mi>x</mi><mo>−</mo><mi>k</mi><mo>.</mo></mrow></math>,⠭⠤⠰⠅⠸⠲,21484,13,0.11
1041,nemeth.brls,1126,⠭⠘⠆,<math><msup><mi>x</mi><mn>2</mn></msup></math>,⠭⠘⠆,21475,7,0.11
1042,nemeth.brls,1281,⠗⠷⠞⠾⠀⠨⠅⠀⠼⠆⠞⠤⠒,"<math><mrow><mi>r</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>2</mn><mi>t</mi><mo>−</mo><mn>3</mn></mrow></math>",⠗⠷⠞⠾⠀⠨⠅⠀⠆⠞⠤⠒,21520,22,0.11
1043,nemeth.brls,60,⠼⠒⠘⠲,<math><msup><mn>3</mn><mn>4</mn></msup></math>,⠼⠒⠘⠲,21476,8,0.11
1044,nemeth.brls,344,⠜⠢⠷⠖⠾⠻⠀⠈⠱⠈⠱⠀⠼⠢⠨⠲⠦,"<math><mrow><msqrt><mn>5</mn><mo stretchy=""false"">(</mo><mn>6</mn><mo stretchy=""false"">)</mo></msqrt><mo>≈</mo><mn>5.48</mn></mrow></math>",⠜⠂⠵⠷⠂⠆⠾⠻⠀⠈⠱⠈⠱⠀⠼⠂⠵⠨⠲⠖,21515,39,0.11
1045,nemeth.brls,1040,⠰⠞,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>t</mi></math>",⠰⠞,21479,5,0.11
1046,nemeth.brls,2086,⠼⠔⠖⠸⠦,<math><mrow><mn>96</mn><mo>?</mo></mrow></math>,⠼⠔⠴⠸⠦,21476,11,0.11
1047,nemeth.brls,1544,⠼⠒⠃⠘⠒,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>3</mn><msup><mi>b</mi><mn>3</mn></msup></math>",⠼⠒⠐⠃⠘⠒,21497,11,0.11
1048,nemeth.brls,2115,⠠⠏⠷⠨⠠⠁⠀⠳⠀⠨⠠⠃⠾,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mtext mathvariant=""italic"">A</mtext><mtext>|</mtext><mtext mathvariant=""italic"">B</mtext><mo stretchy=""false"">)</mo></mrow></math>",⠠⠏⠷⠠⠁⠀⠳⠀⠠⠃⠾,21518,21,0.11
1049,nemeth.brls,1965,⠨⠷⠤⠒⠠⠀⠂⠠⠀⠢⠠⠀⠔⠠⠀⠂⠒⠠⠀⠨⠨⠨⠨⠾,"<math><mrow><mo>{</mo><mo>−</mo><mn>3</mn><mo>,</mo><mn>1</mn><mo>,</mo><mn>5</mn><mo>,</mo><mn>9</mn><mo>,</mo><mn>13</mn><mo>,</mo><mn>...</mn><mo>}</mo></mrow></math>",⠨⠷⠤⠒⠠⠀⠂⠠⠀⠢⠠⠀⠔⠠⠀⠂⠒⠠⠀⠂⠲⠠⠀⠄⠄⠄⠨⠾,21535,49,0.11
1050,nemeth.brls,1092,⠼⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>4</mn></math>",⠼⠲,21480,5,0.11
1051,nemeth.brls,2054,⠎⠊⠝⠀⠈⠷⠉⠕⠎⠘⠤⠂⠀⠷⠆⠞⠾⠈⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">[</mo><msup><mi>cos</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mn>2</mn><mi>t</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">]</mo></math>",⠎⠊⠝⠀⠷⠀⠉⠕⠎⠘⠤⠂⠀⠷⠆⠭⠾⠾,21599,34,0.11
1052,nemeth.brls,1106,⠼⠆⠴⠂⠲⠸⠲,<math><mrow><mn>2014</mn><mo>.</mo></mrow></math>,⠼⠆⠴⠂⠴⠨,21477,13,0.11
