id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1141,nemeth.brls,759,⠼⠖⠲⠡⠲⠘⠒⠭⠀⠨⠅⠀⠼⠂⠖,<math><mrow><mn>64</mn><mo>⋅</mo><msup><mn>4</mn><mrow><mn>3</mn><mi>x</mi></mrow></msup><mo>=</mo><mn>16</mn></mrow></math>,⠼⠓⠙⠈⠡⠼⠲⠘⠒⠭⠀⠨⠅⠀⠼⠂⠖,2656,48,0.26
1142,nemeth.brls,1672,⠷⠒⠠⠀⠴⠾⠸⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>3</mn><mo>,</mo><mn>0</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠷⠒⠴⠂⠴⠾⠄,2640,22,0.26
1143,nemeth.brls,1675,⠠⠭⠀⠈⠱⠀⠠⠓⠷⠗⠠⠀⠃⠠⠀⠝⠾,"<math><mrow><mi>X</mi><mspace width=""2px""></mspace><mo>~</mo><mspace width=""2px""></mspace><mi>H</mi><mo stretchy=""false"">(</mo><mi>r</mi><mo>,</mo><mi>b</mi><mo>,</mo><mi>n</mi><mo stretchy=""false"">)</mo></mrow></math>",⠭⠀⠈⠱⠀⠓⠈⠠⠓⠷⠗⠂⠃⠝⠾,2679,42,0.26
1144,nemeth.brls,1051,⠷⠣⠒⠜⠂⠆⠢⠻⠾⠘⠆,<math><msup><mrow><mo>(</mo><mroot><mn>125</mn><mn>3</mn></mroot><mo>)</mo></mrow><mn>2</mn></msup></math>,⠘⠷⠹⠂⠆⠢⠌⠴⠠⠾⠘⠆⠼⠐⠼⠆,2642,49,0.26
1145,nemeth.brls,1185,⠉⠕⠎⠀⠷⠨⠁⠬⠨⠃⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>α</mi><mo>+</mo><mi>β</mi><mo stretchy=""false"">)</mo></math>",⠉⠧⠎⠀⠷⠨⠁⠫⠬⠨⠃⠦⠾,2667,37,0.26
1146,nemeth.brls,109,⠠⠏⠷⠠⠑⠾⠀⠨⠅⠀⠹⠝⠷⠠⠑⠾⠌⠝⠷⠠⠎⠾⠼,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo stretchy=""false"">)</mo><mo>=</mo><mfrac><mrow><mi>n</mi><mo stretchy=""false"">(</mo><mi>E</mi><mo stretchy=""false"">)</mo></mrow><mrow><mi>n</mi><mo stretchy=""false"">(</mo><mi>S</mi><mo stretchy=""false"">)</mo></mrow></mfrac></mrow></math>",⠠⠏⠷⠑⠾⠨⠅⠀⠹⠝⠷⠑⠾⠌⠝⠷⠎⠾,2709,53,0.26
1147,nemeth.brls,2139,⠼⠂⠖⠍⠘⠆⠐⠤⠦⠂,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>16</mn><msup><mi>m</mi><mn>2</mn></msup><mo>−</mo><mn>81</mn></mstyle></math>",⠼⠂⠖⠍⠘⠒⠐⠤⠼⠴⠹⠲⠼,2660,40,0.26
1148,nemeth.brls,877,⠰⠉,<math><mi>c</mi></math>,⠉,2601,4,0.26
1149,nemeth.brls,417,⠭⠀⠨⠅⠀⠤⠼⠆,<math><mrow><mi>x</mi><mo>=</mo><mn>−2</mn></mrow></math>,⠭⠀⠨⠅⠀⠤⠼⠆,2619,21,0.26
1150,nemeth.brls,1963,⠟⠰⠊,<math><msub><mi>q</mi><mi>i</mi></msub></math>,⠟⠊⠊,2613,10,0.26
1151,nemeth.brls,310,⠎⠰⠭⠱⠐⠘⠆,"<math><mrow><msub><mi>s</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover></msub><msup><mrow/><mn>2</mn></msup></mrow></math>",⠎⠎⠭⠱⠾⠘⠆,2648,22,0.26
1152,nemeth.brls,2125,⠰⠃,<math><mi>b</mi></math>,⠃,2601,4,0.26
1153,nemeth.brls,1588,⠰⠉,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>c</mi></math>",⠉,2615,4,0.26
1154,nemeth.brls,516,⠹⠆⠁⠘⠆⠐⠤⠁⠤⠒⠌⠆⠁⠘⠆⠐⠤⠖⠁⠤⠦⠼⠡⠹⠢⠁⠘⠆⠐⠤⠂⠔⠁⠤⠲⠌⠂⠴⠁⠘⠆⠐⠤⠂⠒⠁⠤⠒⠼,<math><mrow><mfrac><mrow><mn>2</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mi>a</mi><mo>−</mo><mn>3</mn></mrow><mrow><mn>2</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>a</mi><mo>−</mo><mn>8</mn></mrow></mfrac><mo>⋅</mo><mfrac><mrow><mn>5</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mn>19</mn><mi>a</mi><mo>−</mo><mn>4</mn></mrow><mrow><mn>10</mn><msup><mi>a</mi><mn>2</mn></msup><mo>−</mo><mn>13</mn><mi>a</mi><mo>−</mo><mn>3</mn></mrow></mfrac></mrow></math>,⠹⠆⠨⠁⠘⠆⠐⠤⠨⠁⠤⠼⠒⠌⠆⠨⠁⠘⠆⠐⠤⠼⠖⠨⠁⠤⠼⠋⠼⠾⠈⠡⠹⠼⠢⠨⠁⠘⠆⠐⠤⠼⠂⠨⠁⠤⠼⠒⠌⠂⠴⠨⠁⠘⠆⠐⠤⠼⠒⠼⠾⠈⠡,2848,183,0.26
1155,nemeth.brls,1287,⠿⠑⠘⠭⠘⠘⠆⠘⠤⠒⠀⠨⠅⠀⠑⠘⠆⠭,"<math><mrow><mspace width=""2.45em""></mspace><msup><mi>e</mi><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>3</mn></mrow></msup><mo>=</mo><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup></mrow></math>",⠑⠘⠭⠘⠆⠤⠼⠒⠀⠨⠅⠀⠑⠘⠆⠭⠼,2693,48,0.26
1156,nemeth.brls,1962,⠰⠠⠉⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>C</mi><mtext>,</mtext></math>",⠉⠠,2621,7,0.26
1157,nemeth.brls,144,⠽⠘⠹⠂⠌⠒⠼,<math><msup><mi>y</mi><mfrac><mn>1</mn><mn>3</mn></mfrac></msup></math>,⠽⠘⠹⠂⠌⠒⠼⠾,2625,25,0.26
1158,nemeth.brls,869,⠁⠡⠃,<math><mrow><mi>a</mi><mo>·</mo><mi>b</mi></mrow></math>,⠨⠁⠈⠃,2618,12,0.26
1159,nemeth.brls,1099,⠹⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠠⠁⠌⠝⠥⠍⠃⠑⠗⠀⠕⠋⠀⠕⠥⠞⠉⠕⠍⠑⠎⠀⠊⠝⠠⠎⠼,"<math><mfrac><mrow><mtext>number of outcomes in</mtext><mspace width=""0.25em""></mspace><mi>A</mi></mrow><mrow><mtext>number of outcomes in</mtext><mspace width=""0.25em""></mspace><mi>S</mi></mrow></mfrac></math>",⠹⠝⠰⠍⠃⠑⠗⠀⠊⠝⠧⠎⠊⠝⠀⠭⠌⠝⠰⠍⠃⠑⠗⠀⠊⠝⠧⠎⠊⠝⠀⠠⠎⠼,2670,95,0.26
1160,nemeth.brls,409,⠼⠦⠂⠏⠬⠔⠏⠟⠤⠼⠆⠶⠏⠘⠆⠐⠟⠘⠆,<math><mrow><mn>81</mn><mi>p</mi><mo>+</mo><mn>9</mn><mi>p</mi><mi>q</mi><mo>−</mo><mn>27</mn><msup><mi>p</mi><mn>2</mn></msup><msup><mi>q</mi><mn>2</mn></msup></mrow></math>,⠼⠓⠂⠏⠬⠼⠓⠏⠟⠤⠼⠆⠏⠘⠏⠟⠘⠏⠟,2682,58,0.26
1161,nemeth.brls,1862,⠼⠢⠠⠀⠤⠼⠂⠠⠀⠤⠼⠶⠠⠀⠤⠼⠂⠒⠠⠀⠤⠼⠂⠔⠠⠀⠄⠄⠄,"<math><mrow><mn>5</mn><mo>,</mo><mn>−1</mn><mo>,</mo><mn>−7</mn><mo>,</mo><mn>−13</mn><mo>,</mo><mn>−19</mn><mtext>,</mtext><mspace width=""0.2em""></mspace><mtext>…</mtext></mrow></math>",⠼⠢⠠⠤⠂⠠⠤⠶⠠⠤⠆⠴⠠⠤⠆⠔⠠⠐⠄⠄⠄,2678,64,0.26
1162,nemeth.brls,846,⠁⠤⠤⠃,"<math><mrow><mi>a</mi><mspace width=""0.28""></mspace><mo>‒</mo><mi>b</mi></mrow></math>",⠨⠁⠀⠤⠃,2630,13,0.26
1163,nemeth.brls,2109,⠠⠭⠱⠤⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾⠀⠐⠅⠱⠀⠨⠍⠀⠐⠅⠱⠀⠠⠭⠱⠬⠠⠵⠰⠨⠁⠐⠷⠹⠨⠎⠌⠜⠝⠻⠼⠾,<math><mrow><mover><mi>X</mi><mo>¯</mo></mover><mo>-</mo><msub><mi>Z</mi><mi>α</mi></msub><mfenced><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac></mfenced><mo>≤</mo><mi>μ</mi><mo>≤</mo><mover><mi>X</mi><mo>¯</mo></mover><mo>+</mo><msub><mi>Z</mi><mi>α</mi></msub><mo>(</mo><mfrac><mi>σ</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>)</mo></mrow></math>,⠠⠭⠱⠾⠤⠵⠨⠡⠂⠹⠎⠊⠍⠜⠝⠾⠐⠝⠼⠂⠱⠨⠅⠨⠍⠀⠨⠅⠀⠠⠭⠱⠾⠬⠵⠨⠡⠂⠷⠹⠎⠊⠍⠜⠝⠾⠐⠝⠼⠂⠾,2760,150,0.26
1164,nemeth.brls,724,⠍⠤⠂,<math><mrow><mi>m</mi><mo>−</mo><mn>1</mn></mrow></math>,⠍⠤⠼⠂,2619,13,0.26
1165,nemeth.brls,1192,⠁⠀⠨⠂⠀⠼⠂⠠,"<math><mrow><mi>a</mi><mo>&gt;</mo><mn>1</mn><mo>,</mo></mrow></math>",⠭⠀⠨⠂⠀⠼⠂⠠,2623,21,0.26
1166,nemeth.brls,1070,⠇⠕⠛⠂⠒⠀⠷⠢⠝⠤⠆⠾⠀⠨⠅⠀⠇⠕⠛⠂⠒⠀⠷⠦⠤⠢⠝⠾,<math><mrow><msub><mi>log</mi><mn>13</mn></msub><mrow><mo>(</mo><mrow><mn>5</mn><mi>n</mi><mo>−</mo><mn>2</mn></mrow><mo>)</mo></mrow><mo>=</mo><msub><mi>log</mi><mn>13</mn></msub><mrow><mo>(</mo><mrow><mn>8</mn><mo>−</mo><mn>5</mn><mi>n</mi></mrow><mo>)</mo></mrow></mrow></math>,⠇⠇⠭⠛⠼⠂⠒⠷⠝⠭⠤⠼⠆⠾⠀⠨⠅⠀⠇⠇⠭⠛⠼⠂⠒⠷⠼⠖⠤⠼⠢⠭⠾,2733,96,0.26
1167,nemeth.brls,1569,⠏⠷⠤⠆⠾⠠,"<math><mrow><mi>p</mi><mo stretchy=""false"">(</mo><mo>−</mo><mn>2</mn><mo stretchy=""false"">)</mo><mtext>,</mtext></mrow></math>",⠏⠷⠤⠆⠾⠠,2643,19,0.26
1168,nemeth.brls,878,⠤⠤⠂,<math><mn>–1</mn></math>,⠤⠼⠂,2603,10,0.26
1169,nemeth.brls,717,⠷⠖⠲⠾⠘⠤⠹⠂⠌⠒⠼,<math><msup><mrow><mo>(</mo><mn>64</mn><mo>)</mo></mrow><mrow><mo>−</mo><mfrac><mn>1</mn><mn>3</mn></mfrac></mrow></msup></math>,⠘⠷⠆⠴⠼⠾⠘⠤⠹⠂⠌⠒⠼⠾,2654,43,0.26
1170,nemeth.brls,359,⠋⠷⠭⠾⠀⠫⠕⠀⠁,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">→</mo><mi>a</mi></mrow></math>",⠋⠷⠭⠾⠨⠡⠨⠜⠭⠨⠅⠨⠜⠨⠁,2645,45,0.26
1171,nemeth.brls,124,⠺⠷⠞⠾⠀⠨⠅⠀⠗⠷⠞⠤⠲⠾⠬⠶,"<math><mrow><mi>w</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>r</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo>−</mo><mn>4</mn><mo stretchy=""false"">)</mo><mo>+</mo><mn>7</mn></mrow></math>",⠺⠷⠞⠾⠀⠨⠅⠀⠗⠷⠞⠤⠼⠴⠾⠬⠼⠶,2686,51,0.26
1172,nemeth.brls,503,⠼⠢⠇⠕⠛⠶⠀⠝⠀⠨⠅⠀⠼⠂⠴,<math><mrow><mn>5</mn><msub><mi>log</mi><mn>7</mn></msub><mi>n</mi><mo>=</mo><mn>10</mn></mrow></math>,⠼⠑⠇⠇⠄⠭⠝⠭⠀⠨⠅⠀⠼⠂⠴,2642,42,0.26
1173,nemeth.brls,498,⠷⠭⠠⠀⠴⠨⠢⠡⠳⠭⠳⠾,"<math><mrow><mo stretchy=""false"">(</mo><mi>x</mi><mo>,</mo><mn>0.5</mn><mo>⋅</mo><mo stretchy=""false"">|</mo><mi>x</mi><mo stretchy=""false"">|</mo><mo stretchy=""false"">)</mo></mrow></math>",⠷⠭⠠⠀⠼⠚⠂⠨⠅⠘⠴⠌⠭⠐⠾,2670,44,0.26
1174,nemeth.brls,533,⠰⠍⠠⠀⠰⠝,"<math><mrow><mi>m</mi><mo>,</mo><mi>n</mi></mrow></math>",⠍⠠⠝,2616,10,0.26
1175,nemeth.brls,1688,⠰⠍,<math><mi>m</mi></math>,⠍,2601,4,0.26
1176,nemeth.brls,1300,⠭⠀⠫⠕⠀⠁⠘⠬,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><msup><mi>a</mi><mo>+</mo></msup></mrow></math>",⠭⠫⠜⠨⠁⠘⠷⠖,2633,24,0.26
1177,nemeth.brls,1908,⠷⠤⠂⠠⠀⠴⠾,"<math><mrow><mo>(</mo><mrow><mn>−1</mn><mo>,</mo><mn>0</mn></mrow><mo>)</mo></mrow></math>",⠷⠤⠂⠠⠼⠴⠾,2635,22,0.26
1178,nemeth.brls,917,⠨⠍⠀⠨⠅⠀⠭⠱⠬⠤⠈⠷⠠⠵⠰⠷⠁⠀⠸⠌⠆⠾⠐⠹⠎⠌⠜⠝⠻⠼⠈⠾,"<math><mrow><mi>μ</mi><mo>=</mo><mover accent=""true""><mi>x</mi><mo>¯</mo></mover><mo>±</mo><mo>[</mo><msub><mi>Z</mi><mrow><mo>(</mo><mi>a /</mi><mn>2</mn><mo>)</mo></mrow></msub><mfrac><mi>s</mi><msqrt><mi>n</mi></msqrt></mfrac><mo>]</mo></mrow></math>",⠨⠍⠀⠨⠅⠀⠭⠱⠾⠬⠤⠷⠵⠇⠐⠂⠌⠭⠤⠠⠏⠅⠴⠇⠐⠂⠌⠝⠐⠓⠇⠾⠌⠭⠻⠝⠾,2710,108,0.26
1179,nemeth.brls,394,⠁⠰⠝⠀⠨⠅⠀⠁⠂⠬⠙⠷⠝⠤⠂⠾⠸⠲,"<math><mrow><msub><mi>a</mi><mi>n</mi></msub><mo>=</mo><msub><mi>a</mi><mn>1</mn></msub><mo>+</mo><mi>d</mi><mo stretchy=""false"">(</mo><mi>n</mi><mo>−</mo><mn>1</mn><mo stretchy=""false"">)</mo><mo>.</mo></mrow></math>",⠨⠁⠝⠀⠨⠅⠀⠨⠁⠂⠀⠨⠭⠀⠤⠀⠂⠷⠝⠤⠂⠲⠼,2689,58,0.26
1180,nemeth.brls,572,⠷⠴⠨⠔⠴⠠⠦⠨⠆⠠⠹⠂⠌⠜⠖⠴⠻⠼⠾,"<math><mrow><mo>(</mo><mrow><mn>0.</mn><mtext>90,8</mtext><mtext>.2,</mtext><mfrac><mn>1</mn><msqrt><mn>60</mn></msqrt></mfrac></mrow><mo>)</mo></mrow></math>",⠷⠷⠂⠨⠲⠼⠓⠨⠅⠲⠂⠲⠃⠘⠷⠹⠂⠌⠜⠖⠴⠻⠼⠾⠷,2666,76,0.26
1181,nemeth.brls,1199,⠭⠬⠆⠨,<math><mrow><mi>x</mi><mo>+</mo><mn>2.</mn></mrow></math>,⠭⠬⠼⠆⠄,2618,16,0.26
1182,nemeth.brls,1905,⠼⠔⠷⠤⠒⠺⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>9</mn><mo stretchy=""false"">(</mo><mo>−</mo><mn>3</mn><mi>w</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠼⠔⠷⠤⠼⠒⠺⠾,2666,25,0.26
1183,nemeth.brls,57,⠁⠢⠀⠨⠅⠀⠼⠂⠶,<math><mrow><msub><mi>a</mi><mn>5</mn></msub><mo>=</mo><mn>17</mn></mrow></math>,⠭⠨⠼⠢⠀⠨⠅⠀⠼⠂⠢,2630,30,0.26
1184,nemeth.brls,390,⠨⠎⠀⠨⠅⠀⠜⠨⠠⠎⠈⠷⠷⠭⠤⠤⠨⠍⠾⠘⠆⠐⠡⠨⠠⠗⠷⠭⠾⠈⠾⠻,"<math><mrow><mi>σ</mi><mo>=</mo><msqrt><mrow><mo stretchy=""false"">∑</mo><mrow><mo>[</mo><msup><mfenced separators=""|""><mrow><mi>x</mi><mi> </mi><mo>–</mo><mi> </mi><mi>μ</mi></mrow></mfenced><mn>2</mn></msup><mi> </mi><mo>∙</mo><mi> </mi><mi>Ρ</mi><mfenced separators=""|""><mi>x</mi></mfenced><mo>]</mo><mi> </mi></mrow></mrow></msqrt></mrow></math>",⠎⠊⠛⠀⠨⠅⠀⠩⠹⠨⠠⠎⠷⠌⠭⠀⠤⠀⠨⠍⠊⠛⠘⠆⠐⠙⠗⠊⠭⠾⠌⠗⠊⠭⠾,2753,98,0.26
1185,nemeth.brls,187,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠐⠬⠭⠤⠂,<math><mrow><mi>f</mi><mrow><mo>(</mo><mi>x</mi><mo>)</mo></mrow><mo>=</mo><mn>2</mn><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mi>x</mi><mo>−</mo><mn>1</mn></mrow></math>,⠋⠷⠭⠾⠀⠨⠅⠀⠼⠆⠭⠘⠆⠬⠭⠤⠼⠂,2678,51,0.26
1186,nemeth.brls,886,⠼⠂⠂⠴,<math><mn>110</mn></math>,⠼⠂⠂⠴,2602,13,0.26
1187,nemeth.brls,241,⠰⠽,<math><mi>y</mi></math>,⠽,2601,4,0.26
1188,nemeth.brls,561,⠼⠖⠦,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>68</mn></math>",⠼⠖⠦,2616,10,0.26
1189,nemeth.brls,88,⠼⠒⠖⠈⠡⠢⠀⠨⠅⠀⠼⠖⠘⠆⠐⠈⠡⠢,<math><mrow><mn>36</mn><mo>×</mo><mn>5</mn><mo>=</mo><msup><mn>6</mn><mn>2</mn></msup><mo>×</mo><mn>5</mn></mrow></math>,⠼⠒⠖⠈⠡⠼⠑⠀⠨⠅⠀⠼⠖⠘⠆⠐⠈⠡⠼⠑,2653,57,0.26
1190,nemeth.brls,265,⠠⠏⠷⠭⠀⠨⠅⠀⠼⠖⠾,<math><mrow><mi>P</mi><mfenced><mrow><mi>x</mi><mo>=</mo><mn>6</mn></mrow></mfenced></mrow></math>,⠠⠏⠷⠭⠀⠨⠅⠀⠼⠖⠾,2635,30,0.26
1191,nemeth.brls,1076,⠷⠋⠡⠛⠾⠷⠭⠾⠀⠨⠅⠀⠼⠴⠸⠦,"<math><mrow><mo stretchy=""false"">(</mo><mi>f</mi><mo>⋅</mo><mi>g</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mn>0</mn><mtext>?</mtext></mrow></math>",⠷⠹⠋⠈⠛⠼⠾⠷⠭⠾⠨⠅⠼⠴⠔,2680,46,0.26
1192,nemeth.brls,125,⠼⠆⠖⠘⠨⠡⠸⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mn>26</mn><mrow data-mjx-texclass=""ORD""><mo>∘</mo></mrow></msup><mtext>.</mtext></math>",⠼⠆⠖⠘⠚⠲⠮⠄⠲,2650,28,0.26
1193,nemeth.brls,1100,⠼⠒,<math><mn>3</mn></math>,⠼⠒,2602,7,0.26
1194,nemeth.brls,1992,⠑⠘⠒⠀⠈⠱⠈⠱⠀⠼⠆⠴⠨,<math><mrow><msup><mi>e</mi><mn>3</mn></msup><mo>≈</mo><mn>20.</mn></mrow></math>,⠑⠘⠒⠀⠈⠭⠀⠼⠆⠴⠾,2632,30,0.26
1195,nemeth.brls,2098,⠹⠂⠌⠴⠨⠆⠢⠼,<math><mfrac><mn>1</mn><mn>0.25</mn></mfrac></math>,⠹⠂⠌⠼⠴⠆⠢⠼,2616,25,0.26
1196,nemeth.brls,1735,⠉⠕⠎⠀⠷⠨⠗⠤⠨⠍⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>cos</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>ρ</mi><mo>−</mo><mi>μ</mi><mo stretchy=""false"">)</mo></mstyle></math>",⠉⠚⠇⠀⠷⠧⠤⠨⠍⠾,2683,29,0.26
1197,nemeth.brls,1655,⠽⠀⠨⠅⠀⠋⠷⠭⠾,"<math><mrow><mi>y</mi><mo>=</mo><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo></mrow></math>",⠽⠀⠨⠅⠀⠋⠷⠭⠾,2640,24,0.26
1198,nemeth.brls,163,⠼⠆⠨⠴,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>2.0</mn></math>",⠼⠆⠲,2618,10,0.26
1199,nemeth.brls,267,⠷⠹⠂⠌⠃⠤⠁⠼⠾,<math><mrow><mo>(</mo><mfrac><mn>1</mn><mrow><mi>b</mi><mo>−</mo><mi>a</mi></mrow></mfrac><mo>)</mo></mrow></math>,⠷⠹⠂⠌⠃⠤⠨⠊⠼⠾,2646,31,0.26
1200,nemeth.brls,521,⠤⠣⠒⠜⠖⠲⠻,<math><mrow><mtext>−</mtext><mroot><mn>64</mn><mn>3</mn></mroot></mrow></math>,⠤⠹⠖⠆⠘⠒⠼⠶⠾,2628,28,0.26
1201,nemeth.brls,2113,⠭⠀⠫⠕⠀⠠⠿,"<math><mrow><mi>x</mi><mo stretchy=""false"">→</mo><mi>∞</mi></mrow></math>",⠭⠫⠾⠓⠊⠍⠹⠾,2624,25,0.26
1202,nemeth.brls,1945,⠷⠖⠎⠬⠆⠞⠾⠘⠆,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mo stretchy=""false"">(</mo><mn>6</mn><mi>s</mi><mo>+</mo><mn>2</mn><mi>t</mi><msup><mo stretchy=""false"">)</mo><mn>2</mn></msup></mstyle></math>",⠷⠼⠖⠎⠎⠫⠬⠼⠆⠞⠘⠆⠾,2682,40,0.26
1203,nemeth.brls,2149,⠼⠢⠭⠬⠔⠀⠨⠅⠀⠤⠼⠂⠂,<math><mrow><mn>5</mn><mi>x</mi><mo>+</mo><mn>9</mn><mo>=</mo><mn>−11</mn></mrow></math>,⠼⠢⠭⠬⠼⠵⠀⠨⠅⠀⠤⠼⠂⠂,2636,39,0.26
1204,nemeth.brls,1738,⠰⠠⠏,<math><mi>P</mi></math>,⠠⠏,2601,7,0.26
1205,nemeth.brls,298,⠨⠷⠖⠠⠀⠼⠂⠂⠠⠀⠼⠂⠖⠠⠀⠼⠨⠨⠨⠠⠀⠼⠢⠖⠨⠾,"<math><mrow><mo>{</mo><mn>6</mn><mtext>, </mtext><mn>11</mn><mtext>, </mtext><mn>16</mn><mtext>, </mtext><mn>...</mn><mtext>, </mtext><mn>56</mn><mo>}</mo></mrow></math>",⠷⠆⠂⠂⠠⠀⠨⠆⠂⠂⠠⠀⠨⠆⠊⠋⠠⠀⠨⠂⠄⠄⠄⠠⠀⠨⠆⠑⠓⠾,2672,83,0.26
