id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
1324,ueb.brls,487,⠰⠰⠰⠁⠔⠼⠃⠐⠖⠃⠔⠼⠃⠀⠐⠶⠀⠉⠔⠼⠃⠂⠀⠰⠄,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msup><mi>a</mi><mn>2</mn></msup><mo>+</mo><msup><mi>b</mi><mn>2</mn></msup><mo>=</mo><msup><mi>c</mi><mn>2</mn></msup><mtext>,</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>a</mi>
    <mo>&#x2212;</mo>
    <mn>2</mn>
    <mo>+</mo>
    <mi>b</mi>
    <mo>&#x2212;</mo>
    <mn>2</mn>
    <mo>=</mo>
    <mn>3</mn>
    <mo>&#x2212;</mo>
    <mn>2</mn>
  </mrow>
</math>",134,132,0.09
1325,ueb.brls,1730,⠬⠰⠷⠭⠐⠤⠼⠁⠨⠌⠼⠙⠾⠐⠖⠷⠼⠉⠭⠨⠌⠼⠑⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mi>x</mi><mo>−</mo><mn>1</mn></mrow><mn>4</mn></mfrac></mstyle><mo>+</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>3</mn><mi>x</mi></mrow><mn>5</mn></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>f</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mrow>
          <mi>x</mi>
          <mo>-</mo>
          <mn>1</mn>
        </mrow>
        <mn>9</mn>
      </mfrac>
      <mo>)</mo>
    </mrow>
  </msub>
  <mo>+</mo>
  <msub>
    <mi>g</mi>
    <mrow>
      <mo>(</mo>
      <mfrac>
        <mrow>
          <mn>3</mn>
          <mi>x</mi>
        </mrow>
        <mn>5</mn>
      </mfrac>
      <mo>)</mo>
    </mrow>
  </msub>
</math>",135,206,0.09
1326,ueb.brls,1084,⠰⠷⠼⠁⠨⠌⠩⠼⠉⠭⠬⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mtext> </mtext><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>1</mn><msqrt><mn>3</mn><mi>x</mi></msqrt></mfrac></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <apply>
    <divide/>
    <cn>1</cn>
    <apply>
      <times/>
      <cn>3</cn>
      <ci>x</ci>
    </apply>
  </apply>
</math>",110,70,0.09
1327,ueb.brls,2077,⠁⠰⠢⠼⠁⠀⠐⠶⠀⠼⠉⠉,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>33</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mn>2</mn>
  <mo>&#x2061;</mo>
  <mn>1</mn>
  <mo>=</mo>
  <mn>33</mn>
</math>",108,68,0.09
1328,ueb.brls,625,⠸⠳⠭⠐⠤⠁⠸⠳⠲,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">|</mo><mi>x</mi><mo>−</mo><mi>a</mi><mo data-mjx-texclass=""CLOSE"">|</mo></mrow><mtext>.</mtext></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mrow>
      <mi>x</mi>
      <mo>-</mo>
      <mi>a</mi>
    </mrow>
  </msqrt>
</math>",105,64,0.09
1329,ueb.brls,1363,⠼⠁⠙⠢⠼⠛⠐⠦⠼⠃⠑⠢⠼⠛,<math><mrow><msub><mn>14</mn><mn>7</mn></msub><mo>×</mo><msub><mn>25</mn><mn>7</mn></msub></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mrow>
      <mn>17</mn>
      <mo>&#x2217;</mo>
      <mrow>
        <mo>(</mo>
        <mrow>
          <mn>3</mn>
          <mo>&#x2217;</mo>
          <mrow>
            <mo>(</mo>
            <mrow>
              <mn>25</mn>
              <mo>&#x2217;</mo>
              <mrow>
                <mo>(</mo>
                <mrow>
                  <mn>3</mn>
                </mrow>
                <mo>)</mo>
              </mrow>
            </mrow>
            <mo>)</mo>
          </mrow>
        </mrow>
        <mo>)</mo>
      </mrow>
    </mrow>
  </msqrt>
</math>",115,218,0.09
1330,ueb.brls,566,⠘⠔⠀⠼⠊⠲⠙⠊,<math><mrow><mo>≈</mo><mn>9.49</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>1.71</mn></math>",102,31,0.09
1331,ueb.brls,1305,⠰⠰⠞⠁⠝⠔⠣⠐⠤⠼⠁⠜⠐⠣⠐⠤⠩⠼⠉⠬⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><msup><mi>tan</mi><mrow data-mjx-texclass=""ORD""><mo>−</mo><mn>1</mn></mrow></msup><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mo>−</mo><msqrt><mn>3</mn></msqrt><mo stretchy=""false"">)</mo></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><msub><mi>t</mi><mrow><mo>(</mo><mrow><mo>-</mo><mn>1</mn></mrow><mo>)</mo></mrow></msub><msub><mi>g</mi><mrow><mo>(</mo><mrow><mo>-</mo><mn>3</mn></mrow><mo>)</mo></mrow></msub></math>",130,111,0.09
1332,ueb.brls,1900,⠁⠰⠢⠼⠁⠀⠐⠶⠀⠼⠁⠛,<math><mrow><msub><mi>a</mi><mn>1</mn></msub><mo>=</mo><mn>17</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>n</mi>
    <mn>1</mn>
  </msub>
  <mo>=</mo>
  <mn>19</mn>
</math>",108,64,0.09
1333,ueb.brls,191,⠼⠁⠁⠃,<math><mn>112</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>112</mn></math>",95,30,0.09
1334,ueb.brls,1786,⠰⠰⠰⠠⠁⠀⠐⠶⠀⠠⠏⠑⠔⠣⠗⠞⠜⠀⠕⠗⠀⠠⠏⠀⠐⠶⠀⠷⠠⠁⠨⠌⠑⠔⠣⠗⠞⠜⠾⠰⠄,"<math><mrow><mi>A</mi><mo>=</mo><mi>P</mi><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mi>r</mi><mi>t</mi></mrow></msup><mtext> or </mtext><mi>P</mi><mo>=</mo><mfrac><mi>A</mi><msup><mi>e</mi><mrow data-mjx-texclass=""ORD""><mi>r</mi><mi>t</mi></mrow></msup></mfrac></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>A</mi>
  <mo>=</mo>
  <mrow>
    <mi>PE</mi>
    <mo>⌊</mo>
    <mi>ST</mi>
    <mo>⌋</mo>
  </mrow>
  <mo>;</mo>
  <mi>P</mi>
  <mo>=</mo>
  <mrow>
    <mo>⌊</mo>
    <mi>A</mi>
    <mo>⌋</mo>
  </mrow>
</math>",163,133,0.09
1335,ueb.brls,1041,⠰⠰⠰⠠⠎⠢⠝⠀⠐⠶⠀⠷⠁⠢⠼⠁⠐⠣⠼⠁⠐⠤⠗⠔⠝⠐⠜⠨⠌⠼⠁⠐⠤⠗⠾⠂⠀⠗⠀⠐⠶⠈⠱⠀⠼⠁⠰⠄,"<math><mrow><msub><mi>S</mi><mi>n</mi></msub><mo>=</mo><mfrac><mrow><msub><mi>a</mi><mn>1</mn></msub><mo stretchy=""false"">(</mo><mn>1</mn><mo>−</mo><msup><mi>r</mi><mi>n</mi></msup><mo stretchy=""false"">)</mo></mrow><mrow><mn>1</mn><mo>−</mo><mi>r</mi></mrow></mfrac><mo>,</mo><mi>r</mi><mo>≠</mo><mn>1</mn></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"" display=""block"">
  <mrow>
    <mi>S</mi>
    <mo>=</mo>
    <mrow>
      <mo>(</mo>
      <mrow>
        <mi>A</mi>
        <mo>+</mo>
        <mfrac>
          <mn>1</mn>
          <mrow>
            <mi>n</mi>
            <mo>-</mo>
            <mi>r</mi>
          </mrow>
        </mfrac>
      </mrow>
      <mo>)</mo>
    </mrow>
    <mo>/</mo>
    <mrow>
      <mi>n</mi>
      <mo>-</mo>
      <mi>r</mi>
    </mrow>
  </mrow>
</math>",178,186,0.09
1336,ueb.brls,337,⠰⠷⠼⠁⠚⠨⠌⠩⠼⠋⠬⠐⠖⠼⠛⠾,"<math><mfrac><mn>10</mn><mrow><msqrt><mn>6</mn></msqrt><mspace width=""thinmathspace""></mspace><mo>+</mo><mspace width=""thinmathspace""></mspace><mn>7</mn></mrow></mfrac></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msqrt>
    <mfrac>
      <mn>10</mn>
      <mn>7</mn>
    </mfrac>
  </msqrt>
  <mo>+</mo>
  <mn>3</mn>
</math>",118,75,0.09
1337,ueb.brls,41,⠨⠁,<math><mi>α</mi></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>a</mi></math>",91,27,0.09
1338,ueb.brls,908,⠰⠰⠩⠃⠬,<math><msqrt><mi>b</mi></msqrt></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><msqrt><mi>b</mi></msqrt></math>",96,33,0.09
1339,ueb.brls,138,⠼⠙⠰⠓⠔⠼⠃⠐⠖⠼⠉⠋⠰⠓⠅⠐⠖⠼⠓⠁⠅⠔⠼⠃,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mn>4</mn><msup><mi>h</mi><mn>2</mn></msup><mo>+</mo><mn>36</mn><mi>h</mi><mi>k</mi><mo>+</mo><mn>81</mn><msup><mi>k</mi><mn>2</mn></msup></mstyle></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mrow>
    <mi>9</mi>
    <mo>+</mo>
    <mi>3</mi>
    <mo>×</mo>
    <mi>4</mi>
    <mo>+</mo>
    <mi>2</mi>
    <mo>×</mo>
    <mi>5</mi>
    <mo>×</mo>
    <mi>3</mi>
  </mrow>
</math>",135,116,0.09
1340,ueb.brls,729,⠰⠰⠰⠽⠀⠐⠶⠀⠭⠔⠼⠃⠐⠤⠼⠋⠭⠐⠖⠼⠁⠑⠰⠄,<math><mrow><mi>y</mi><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>−</mo><mn>6</mn><mi>x</mi><mo>+</mo><mn>15</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>y</mi><mo>=</mo><msub><mi>x</mi><mn>2</mn></msub><mo>-</mo><msub><mi>x</mi><mn>7</mn></msub><mo>+</mo><mn>15</mn></math>",133,83,0.09
1341,ueb.brls,2130,⠰⠰⠇⠕⠛⠐⠣⠭⠔⠼⠃⠐⠖⠼⠁⠉⠐⠜⠀⠐⠶⠀⠇⠕⠛⠐⠣⠼⠛⠭⠐⠖⠼⠉⠐⠜,<math><mrow><mi>log</mi><mrow><mo>(</mo><mrow><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>13</mn></mrow><mo>)</mo></mrow><mo>=</mo><mi>log</mi><mrow><mo>(</mo><mrow><mn>7</mn><mi>x</mi><mo>+</mo><mn>3</mn></mrow><mo>)</mo></mrow></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>log</mi>
  <mo>(</mo>
  <msub>
    <mi>x</mi>
    <mn>2</mn>
  </msub>
  <mo>+</mo>
  <mn>19</mn>
  <mo>)</mo>
  <mo>=</mo>
  <mi>log</mi>
  <mo>(</mo>
  <mn>9</mn>
  <mi>x</mi>
  <mo>+</mo>
  <mn>3</mn>
  <mo>)</mo>
</math>",155,145,0.09
1342,ueb.brls,867,⠠⠭⠰⠱,"<math><mover accent=""true""><mi>X</mi><mo>¯</mo></mover></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <mi>x</mi>
  <mo>′</mo>
</math>",95,38,0.09
1343,ueb.brls,2154,⠠⠛⠐⠣⠭⠐⠜⠀⠐⠶⠀⠎⠔⠀⠭⠐⠣⠎⠑⠉⠐⠣⠭⠐⠜⠐⠤⠉⠎⠉⠐⠣⠭⠐⠜⠐⠜,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>G</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mi>sin</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mi>x</mi><mo stretchy=""false"">(</mo><mi>sec</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>−</mo><mi>csc</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo stretchy=""false"">)</mo></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>f</mi><mo>&#x2061;</mo><mo>(</mo><mi>x</mi><mo>)</mo><mo>=</mo><mi>sin</mi><mo>(</mo><mi>x</mi><mo>&#x2061;</mo><mo>(</mo><mi>sin</mi><mo>(</mo><mi>x</mi><mo>)</mo><mo>-</mo><mn>3</mn><mo>)</mo><mo>)</mo></math>",158,132,0.09
1344,ueb.brls,202,⠼⠓,<math><mn>8</mn></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mn>3</mn></math>",91,28,0.09
1345,ueb.brls,1350,⠐⠤⠼⠉⠐⠤⠩⠼⠁⠚⠬,<math><mrow><mo>−</mo><mn>3</mn><mo>−</mo><msqrt><mn>10</mn></msqrt></mrow></math>,<math><msub><mi>x</mi><mrow><mo>-</mo><mn>3</mo><mo>-</mo><mrow><mo>(</mo><mrow><mo>-</mo><mn>10</mn></mrow><mo>)</mo></mrow></mrow></msub></math>,108,73,0.09
1346,ueb.brls,556,⠐⠣⠼⠉⠂⠀⠼⠋⠐⠜⠲,"<math><mrow><mo stretchy=""false"">(</mo><mn>3</mn><mo>,</mo><mn>6</mn><mo stretchy=""false"">)</mo><mtext>.</mtext></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>x</mi>
    <mn>3</mn>
  </msub>
  <mo>&#x2061;</mo>
  <msub>
    <mi>x</mi>
    <mn>7</mn>
  </msub>
</math>",108,86,0.09
1347,ueb.brls,93,⠰⠰⠨⠎⠢⠣⠭⠱⠜,"<math><msub><mi>σ</mi><mover accent=""true""><mi>x</mi><mo>¯</mo></mover></msub></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>f</mi>
    <mo>′</mo>
  </msub>
  <mo>(</mo>
  <mi>x</mi>
  <mo>)</mo>
</math>",105,69,0.09
1348,ueb.brls,2052,⠰⠰⠰⠑⠔⠣⠼⠃⠭⠜⠀⠐⠶⠀⠑⠔⠭⠐⠖⠼⠃⠲⠰⠄,<math><mrow><msup><mi>e</mi><mrow><mn>2</mn><mi>x</mi></mrow></msup><mo>=</mo><msup><mi>e</mi><mi>x</mi></msup><mo>+</mo><mn>2.</mn></mrow></math>,"<math xmlns=""http://www.w3.org/1998/Math/MathML"">
  <msub>
    <mi>f</mi>
    <mrow>
      <mn>2</mn>
      <mi>x</mi>
    </mrow>
  </msub>
  <mo>=</mo>
  <msub>
    <mi>f</mi>
    <mi>x</mi>
  </msub>
  <mo>+</mo>
  <mn>2</mn>
</math>",133,111,0.09
1349,ueb.brls,959,⠠⠏⠐⠣⠞⠐⠜⠀⠐⠶⠀⠐⠤⠼⠚⠲⠉⠞⠔⠼⠉⠐⠖⠼⠊⠛⠞⠐⠖⠼⠓⠚⠚⠂,"<math><mrow><mi>P</mi><mo stretchy=""false"">(</mo><mi>t</mi><mo stretchy=""false"">)</mo><mo>=</mo><mo>−</mo><mn>0.3</mn><msup><mi>t</mi><mn>3</mn></msup><mo>+</mo><mn>97</mn><mi>t</mi><mo>+</mo><mn>800</mn><mo>,</mo></mrow></math>","<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>p</mi><mo>&#x2061;</mo><mi>t</mi><mo>=</mo><mo>-</mo><mn>0</mn><mo>.</mo><mn>3</mn><mi>t</mi><mo>+</mo><mn>5</mn><mi>i</mi><mi>q</mi><mo>+</mo><mn>700</mn></math>",153,109,0.09
