id,source_file,line_number,braille,mathml,model_response,prompt_tokens,completion_tokens,response_time_seconds
955,nemeth.brls,1283,⠞⠁⠝⠀⠷⠞⠤⠹⠢⠨⠏⠌⠒⠼⠾,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>tan</mi><mo data-mjx-texclass=""NONE"">⁡</mo><mrow data-mjx-texclass=""INNER""><mo data-mjx-texclass=""OPEN"">(</mo><mi>t</mi><mo>−</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mrow><mn>5</mn><mi>π</mi></mrow><mn>3</mn></mfrac></mstyle><mo data-mjx-texclass=""CLOSE"">)</mo></mrow></math>",⠹⠞⠁⠝⠐⠣⠹⠞⠲⠤⠩⠅⠏⠊⠭⠲⠆⠼⠹⠩⠅⠹⠏⠊⠭⠲⠆⠼⠻⠒⠼⠹⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠹⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈⠳⠾⠒⠐⠣⠾⠒⠾⠂⠹⠾⠒⠈,251,4096,1.89
956,nemeth.brls,525,⠭⠀⠐⠅⠀⠼⠴⠸⠦,<math><mrow><mi>x</mi><mo>&lt;</mo><mn>0</mn><mtext>?</mtext></mrow></math>,",x <0?",146,5,1.89
957,nemeth.brls,1151,⠋⠷⠭⠾⠀⠨⠅⠀⠭⠘⠆⠐⠬⠖⠭⠬⠢,"<math><mrow><mi>f</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><msup><mi>x</mi><mn>2</mn></msup><mo>+</mo><mn>6</mn><mi>x</mi><mo>+</mo><mn>5</mn></mrow></math>",⠠⠋⠭⠓⠭⠑⠭⠭⠅⠹⠭⠅⠭⠭⠅⠼⠙⠲⠭⠭⠅⠼⠋⠭⠭⠅⠼⠓⠭⠭⠅⠼⠑,199,100,1.89
958,nemeth.brls,1036,⠼⠂⠦⠴⠬⠔⠢⠤⠢⠆⠀⠨⠅⠀⠼⠆⠆⠒,<math><mrow><mn>180</mn><mo>+</mo><mn>95</mn><mo>−</mo><mn>52</mn><mo>=</mo><mn>223</mn></mrow></math>,⠼①⑸⑰＋⑹⑵－⑵②＝⠼②②③,162,25,1.89
959,nemeth.brls,123,⠠⠭⠱,"<math><mover accent=""true""><mi>X</mi><mo>¯</mo></mover></math>",⠭⃰⠭,136,10,1.89
960,nemeth.brls,1365,⠁⠀⠨⠅⠀⠨⠷⠶⠠⠀⠼⠲⠠⠀⠼⠂⠠⠀⠼⠨⠨⠨⠐⠨⠾⠸⠆,"<math><mrow><mi>a</mi><mo>=</mo><mo>{</mo><mn>7</mn><mtext>, </mtext><mn>4</mn><mtext>, </mtext><mn>1</mn><mtext>, </mtext><mn>...</mn><mo>}</mo><mo>;</mo></mrow></math>",",a=7,4,1,...}",193,10,1.89
961,nemeth.brls,6,⠼⠦⠴⠴⠈⠴,<math><mtext>800%</mtext></math>,",8,0,0,%",124,8,1.89
962,nemeth.brls,1967,⠓⠷⠭⠾⠀⠨⠅⠀⠹⠆⠌⠭⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mi>h</mi><mo stretchy=""false"">(</mo><mi>x</mi><mo stretchy=""false"">)</mo><mo>=</mo><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>2</mn><mi>x</mi></mfrac></mstyle></mstyle></math>",",h(x),=,,2,,/x,",211,11,1.89
963,nemeth.brls,1086,⠷⠤⠂⠠⠀⠤⠔⠾,"<math><mrow><mo>(</mo><mrow><mn>−1</mn><mo>,</mo><mn>−9</mn></mrow><mo>)</mo></mrow></math>",⠷⠤⠤⠂⠈⠒⠈⠼⠤⠤⠄⠷,156,37,1.89
964,nemeth.brls,1523,⠰⠠⠁⠠,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mi>A</mi><mtext>,</mtext></math>",",A",141,2,1.89
965,nemeth.brls,1892,⠼⠲⠠⠀⠼⠔⠠⠀⠼⠂⠆⠠⠀⠼⠂⠶⠠⠀⠼⠆⠴⠠⠀⠼⠆⠢⠠⠀⠄⠄⠄,"<math><mrow><mn>4</mn><mo>,</mo><mn>9</mn><mo>,</mo><mn>12</mn><mo>,</mo><mn>17</mn><mo>,</mo><mn>20</mn><mo>,</mo><mn>25</mn><mtext>,</mtext><mspace width=""0.2em""></mspace><mtext>…</mtext></mrow></math>",",4,,9,,12,,17,,20,,25,,…",204,15,1.89
966,nemeth.brls,195,⠇⠝⠀⠷⠒⠾⠬⠇⠝⠀⠷⠲⠨⠲⠭⠬⠖⠨⠦⠾⠀⠨⠅⠀⠼⠆,<math><mrow><mi>ln</mi><mrow><mo>(</mo><mn>3</mn><mo>)</mo></mrow><mo>+</mo><mi>ln</mi><mrow><mo>(</mo><mrow><mn>4.4</mn><mi>x</mi><mo>+</mo><mn>6.8</mn></mrow><mo>)</mo></mrow><mo>=</mo><mn>2</mn></mrow></math>,",ln(3)+,ln(4.4,x+6.8)=2",220,19,1.89
967,nemeth.brls,2060,⠰⠠⠁⠀⠕⠗⠀⠰⠠⠃,<math><mrow><mi>A</mi><mtext> or </mtext><mi>B</mi></mrow></math>,",Aor,B",142,4,1.89
968,nemeth.brls,470,⠹⠒⠌⠆⠼,"<math xmlns=""http://www.w3.org/1998/Math/MathML""><mstyle displaystyle=""true"" scriptlevel=""0""><mfrac><mn>3</mn><mn>2</mn></mfrac></mstyle></math>",⠹⠂⠉⠑⠹⠂⠃⠹,163,25,1.89
969,nemeth.brls,872,⠈⠎⠆⠢⠨⠲⠦⠸⠲,<math><mrow><mtext>$25.48</mtext><mo>.</mo></mrow></math>,$25\cdot48$⠨⠅⠼⠃⠑⠓⠲⠲⠼⠒⠓⠓⠲⠲⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄�4⠼⠃⠑⠓⠲⠲⠼⠒⠓⠓⠲⠲⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄�4⠼⠃⠑⠓⠲⠲⠼⠒⠓⠓⠲⠲⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄⠄,136,4096,1.89
970,nemeth.brls,361,⠣⠶⠜⠒⠅⠻,<math><mroot><mrow><mn>3</mn><mi>k</mi></mrow><mn>7</mn></mroot></math>,"3,k,7,7b",145,8,1.89
971,nemeth.brls,1693,⠎⠷⠂⠾,"<math><mrow><mi>s</mi><mo stretchy=""false"">(</mo><mn>1</mn><mo stretchy=""false"">)</mo></mrow></math>",⠹⠎⠷⠁⠂⠴⠾⠂⠶⠾⠾⠂⠊,151,39,1.89
972,nemeth.brls,1005,⠭⠀⠨⠂⠀⠼⠴⠠,"<math><mrow><mi>x</mi><mo>&gt;</mo><mn>0</mn><mo>,</mo></mrow></math>",",x;>0,",143,6,1.89
973,nemeth.brls,599,⠠⠓⠴⠸⠒⠏⠰⠠⠽⠀⠨⠅⠀⠏⠰⠠⠕⠐⠠⠓⠴⠸⠒⠏⠰⠠⠽⠐⠤⠏⠰⠠⠕⠀⠨⠅⠀⠼⠴,<math><mrow><msub><mi>H</mi><mn>0</mn></msub><mo>:</mo><msub><mi>p</mi><mi>Y</mi></msub><mo>=</mo><msub><mi>p</mi><mi>O</mi></msub><msub><mi>H</mi><mn>0</mn></msub><mo>:</mo><msub><mi>p</mi><mi>Y</mi></msub><mo>−</mo><msub><mi>p</mi><mi>O</mi></msub><mo>=</mo><mn>0</mn></mrow></math>,⠠⠓⠨⠅⠚⠒⠈⠧⠏⠽⠐⠧⠏⠕⠒⠓⠨⠅⠚⠒⠈⠧⠏⠽⠐⠧⠏⠕⠤⠤⠓⠨⠅⠚⠒⠈⠧⠏⠽⠐⠧⠏⠕⠐⠄⠚,252,139,1.89
974,nemeth.brls,593,⠹⠝⠯⠌⠗⠂⠯⠗⠆⠯⠀⠄⠄⠄⠀⠗⠰⠅⠐⠯⠼,<math><mfrac><mrow><mi>n</mi><mo>!</mo></mrow><mrow><msub><mi>r</mi><mn>1</mn></msub><mo>!</mo><msub><mi>r</mi><mn>2</mn></msub><mo>!</mo><mo>…</mo><msub><mi>r</mi><mi>k</mi></msub><mo>!</mo></mrow></mfrac></math>,⠹⠝⠊⠏⠻⠍⠊⠝⠻⠍⠊⠗⠇⠇⠻⠍⠊⠗⠇⠇⠻⠍⠊⠲⠲⠲⠻⠍⠊⠗⠇⠊⠅⠻⠍⠊⠏⠹,215,115,1.89
975,nemeth.brls,816,⠼⠂⠆⠢⠈⠴,<math><mn>125%</mn></math>,⠼①②⑤⠴⠐⠏,122,17,1.89
